data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
38996,CO11057770,'202206061308511696657357,3350.1000,2022-06-06 13:09:43.0,DifarmaConsolidateToShipmentAgentServer,munoz.valentina_m,'202206061309431696659154,MU,COCV_666,munoz.valentina_m,
38997,CO11057770,'202206061308511696657357,3350.1500,2022-06-06 13:10:23.0,munoz.valentina_m,munoz.valentina_m,'202206061309431696659154,MU,COCV_666,munoz.valentina_m,
38998,CO11057770,'202206061308511696657357,3350.1500.1000,2022-06-06 13:10:23.0,munoz.valentina_m,munoz.valentina_m,'202206061309431696659154,MU,COCV_666,munoz.valentina_m,
38999,CO11057770,'202206061308511696657357,3700.1000,2022-06-06 14:10:58.0,munoz.valentina_m,OMSRESTAPIUSER,'202206061309431696659154,MU,COCV_666,munoz.valentina_m,
39000,CO11057770,'202206061308511696657357,3700.2000,2022-06-06 14:20:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061309431696659154,MU,COCV_666,munoz.valentina_m,
39001,CO11057771,'202206061312001696667790,1400,2022-06-06 13:15:03.0,montes.oscar_m,montes.oscar_m,'202206061314151696673108,MU,COCV_573,montes.oscar_m,
39002,CO11057771,'202206061312001696667790,1400,2022-06-06 13:15:03.0,montes.oscar_m,montes.oscar_m,'202206061316001696675418,MU,COCV_545,diaz.andrea_m,
39003,CO11057771,'202206061312001696667790,3350.1000,2022-06-06 13:14:15.0,DifarmaConsolidateToShipmentAgentServer,montes.oscar_m,'202206061314151696673108,MU,COCV_573,montes.oscar_m,
39004,CO11057771,'202206061312001696667790,3350.1000,2022-06-06 13:14:15.0,DifarmaConsolidateToShipmentAgentServer,montes.oscar_m,'202206061316001696675418,MU,COCV_545,diaz.andrea_m,
39005,CO11057771,'202206061312001696667790,3350.1000,2022-06-06 13:16:00.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206061314151696673108,MU,COCV_573,montes.oscar_m,
39006,CO11057771,'202206061312001696667790,3350.1000,2022-06-06 13:16:00.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206061316001696675418,MU,COCV_545,diaz.andrea_m,
39007,CO11057771,'202206061312001696667790,3350.1500,2022-06-06 13:18:18.0,diaz.andrea_m,diaz.andrea_m,'202206061314151696673108,MU,COCV_573,montes.oscar_m,
39008,CO11057771,'202206061312001696667790,3350.1500,2022-06-06 13:18:18.0,diaz.andrea_m,diaz.andrea_m,'202206061316001696675418,MU,COCV_545,diaz.andrea_m,
39009,CO11057771,'202206061312001696667790,3350.1500.1000,2022-06-06 13:18:26.0,diaz.andrea_m,diaz.andrea_m,'202206061314151696673108,MU,COCV_573,montes.oscar_m,
39010,CO11057771,'202206061312001696667790,3350.1500.1000,2022-06-06 13:18:26.0,diaz.andrea_m,diaz.andrea_m,'202206061316001696675418,MU,COCV_545,diaz.andrea_m,
39011,CO11057771,'202206061312001696667790,3700.1000,2022-06-06 13:26:06.0,diaz.andrea_m,OMSRESTAPIUSER,'202206061314151696673108,MU,COCV_573,montes.oscar_m,
39012,CO11057771,'202206061312001696667790,3700.1000,2022-06-06 13:26:06.0,diaz.andrea_m,OMSRESTAPIUSER,'202206061316001696675418,MU,COCV_545,diaz.andrea_m,
39013,CO11057771,'202206061312001696667790,3700.2000,2022-06-06 14:05:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061314151696673108,MU,COCV_573,montes.oscar_m,
39014,CO11057771,'202206061312001696667790,3700.2000,2022-06-06 14:05:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061316001696675418,MU,COCV_545,diaz.andrea_m,
39015,CO11057772,'202206061312001696667755,3350.1000,2022-06-06 13:14:15.0,DifarmaConsolidateToShipmentAgentServer,castaneda.leydy_m,'202206061314151696673088,MU,COCV_268,castaneda.leydy_m,
39016,CO11057772,'202206061312001696667755,3350.1500,2022-06-06 13:16:02.0,castaneda.leydy_m,castaneda.leydy_m,'202206061314151696673088,MU,COCV_268,castaneda.leydy_m,
39017,CO11057772,'202206061312001696667755,3350.1500.1000,2022-06-06 13:16:02.0,castaneda.leydy_m,castaneda.leydy_m,'202206061314151696673088,MU,COCV_268,castaneda.leydy_m,
39018,CO11057772,'202206061312001696667755,3700.1000,2022-06-06 13:35:34.0,castaneda.leydy_m,OMSRESTAPIUSER,'202206061314151696673088,MU,COCV_268,castaneda.leydy_m,
39019,CO11057772,'202206061312001696667755,3700.2000,2022-06-06 13:52:12.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061314151696673088,MU,COCV_268,castaneda.leydy_m,
39020,CO11057774,'202206061312001696667724,3350.1000,2022-06-06 13:14:15.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202206061314151696673061,MU,COCV_405,garcia.alexandra_m,
39021,CO11057774,'202206061312001696667724,3350.1500,2022-06-06 13:20:51.0,garcia.alexandra_m,garcia.alexandra_m,'202206061314151696673061,MU,COCV_405,garcia.alexandra_m,
39022,CO11057774,'202206061312001696667724,3350.1500.1000,2022-06-06 13:20:51.0,garcia.alexandra_m,garcia.alexandra_m,'202206061314151696673061,MU,COCV_405,garcia.alexandra_m,
39023,CO11057774,'202206061312001696667724,3700.1000,2022-06-06 14:12:32.0,garcia.alexandra_m,OMSRESTAPIUSER,'202206061314151696673061,MU,COCV_405,garcia.alexandra_m,
39024,CO11057774,'202206061312001696667724,3700.2000,2022-06-06 18:37:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061314151696673061,MU,COCV_405,garcia.alexandra_m,
39025,CO11057775,'202206061312001696667688,3350.1000,2022-06-06 13:14:14.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202206061314131696672958,MU,COCV_381,aldana.leidy_m,
39026,CO11057775,'202206061312001696667688,3350.1500,2022-06-06 13:17:30.0,aldana.leidy_m,aldana.leidy_m,'202206061314131696672958,MU,COCV_381,aldana.leidy_m,
39027,CO11057775,'202206061312001696667688,3350.1500.1000,2022-06-06 13:17:52.0,aldana.leidy_m,aldana.leidy_m,'202206061314131696672958,MU,COCV_381,aldana.leidy_m,
39028,CO11057775,'202206061312001696667688,3700.1000,2022-06-06 13:31:16.0,aldana.leidy_m,OMSRESTAPIUSER,'202206061314131696672958,MU,COCV_381,aldana.leidy_m,
39029,CO11057775,'202206061312001696667688,3700.2000,2022-06-06 13:44:16.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061314131696672958,MU,COCV_381,aldana.leidy_m,
39030,CO11057776,'202206061311591696667672,3350.1000,2022-06-06 13:14:15.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202206061314141696673034,MU,COCV_381,aldana.leidy_m,
39031,CO11057776,'202206061311591696667672,3350.1500,2022-06-06 13:18:12.0,aldana.leidy_m,aldana.leidy_m,'202206061314141696673034,MU,COCV_381,aldana.leidy_m,
39032,CO11057776,'202206061311591696667672,3350.1500.1000,2022-06-06 13:18:56.0,aldana.leidy_m,aldana.leidy_m,'202206061314141696673034,MU,COCV_381,aldana.leidy_m,
39033,CO11057776,'202206061311591696667672,3700.1000,2022-06-06 13:31:24.0,aldana.leidy_m,OMSRESTAPIUSER,'202206061314141696673034,MU,COCV_381,aldana.leidy_m,
39034,CO11057776,'202206061311591696667672,3700.2000,2022-06-06 13:38:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061314141696673034,MU,COCV_381,aldana.leidy_m,
39035,CO11057777,'202206061311591696667665,3350.1000,2022-06-06 13:14:13.0,DifarmaConsolidateToShipmentAgentServer,caicedo.adriana_m,'202206061314131696672904,MU,COCV_155,caicedo.adriana_m,
39036,CO11057777,'202206061311591696667665,3350.1500,2022-06-06 13:22:52.0,caicedo.adriana_m,caicedo.adriana_m,'202206061314131696672904,MU,COCV_155,caicedo.adriana_m,
39037,CO11057777,'202206061311591696667665,3350.1500.1000,2022-06-06 13:23:08.0,caicedo.adriana_m,caicedo.adriana_m,'202206061314131696672904,MU,COCV_155,caicedo.adriana_m,
39038,CO11057777,'202206061311591696667665,3700.1000,2022-06-06 13:45:13.0,caicedo.adriana_m,OMSRESTAPIUSER,'202206061314131696672904,MU,COCV_155,caicedo.adriana_m,
39039,CO11057777,'202206061311591696667665,3700.2000,2022-06-06 14:15:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061314131696672904,MU,COCV_155,caicedo.adriana_m,
39040,CO11057778,'202206061313551696672121,3350.1000,2022-06-06 13:16:00.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.laura_m,'202206061315591696675365,MU,COCV_394,gonzalez.laura_m,
39041,CO11057778,'202206061313551696672121,3350.1500,2022-06-06 13:22:00.0,gonzalez.laura_m,gonzalez.laura_m,'202206061315591696675365,MU,COCV_394,gonzalez.laura_m,
39042,CO11057778,'202206061313551696672121,3350.1500.1000,2022-06-06 13:22:01.0,gonzalez.laura_m,gonzalez.laura_m,'202206061315591696675365,MU,COCV_394,gonzalez.laura_m,
39043,CO11057778,'202206061313551696672121,3700.1000,2022-06-06 13:29:59.0,gonzalez.laura_m,OMSRESTAPIUSER,'202206061315591696675365,MU,COCV_394,gonzalez.laura_m,
39044,CO11057778,'202206061313551696672121,3700.2000,2022-06-06 13:39:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061315591696675365,MU,COCV_394,gonzalez.laura_m,
39045,CO11057779,'202206061316541696676220,3350.1000,2022-06-06 13:19:31.0,DifarmaConsolidateToShipmentAgentServer,martinez.marly_m,'202206061319311696679937,MU,COCV_696,martinez.marly_m,
39046,CO11057779,'202206061316541696676220,3350.1500,2022-06-06 13:29:39.0,martinez.marly_m,martinez.marly_m,'202206061319311696679937,MU,COCV_696,martinez.marly_m,
39047,CO11057779,'202206061316541696676220,3350.1500.1000,2022-06-06 13:29:40.0,martinez.marly_m,arenas.chanely_m,'202206061319311696679937,MU,COCV_696,martinez.marly_m,
39048,CO11057779,'202206061316541696676220,3700.1000,2022-06-06 13:39:51.0,arenas.chanely_m,OMSRESTAPIUSER,'202206061319311696679937,MU,COCV_696,martinez.marly_m,
39049,CO11057779,'202206061316541696676220,3700.2000,2022-06-06 13:54:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061319311696679937,MU,COCV_696,martinez.marly_m,
39050,CO11057780,'202206061313551696672109,3350.1000,2022-06-06 13:15:59.0,DifarmaConsolidateToShipmentAgentServer,perez.maria_m,'202206061315591696675326,MU,COCV_654,perez.maria_m,
39051,CO11057780,'202206061313551696672109,3350.1500,2022-06-06 13:18:06.0,perez.maria_m,perez.maria_m,'202206061315591696675326,MU,COCV_654,perez.maria_m,
39052,CO11057780,'202206061313551696672109,3350.1500.1000,2022-06-06 13:18:17.0,perez.maria_m,perez.maria_m,'202206061315591696675326,MU,COCV_654,perez.maria_m,
39053,CO11057780,'202206061313551696672109,3700.1000,2022-06-06 13:37:29.0,perez.maria_m,OMSRESTAPIUSER,'202206061315591696675326,MU,COCV_654,perez.maria_m,
39054,CO11057780,'202206061313551696672109,3700.2000,2022-06-06 13:43:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061315591696675326,MU,COCV_654,perez.maria_m,
39055,CO11057781,'202206061316541696676208,3350.1000,2022-06-06 13:19:31.0,DifarmaConsolidateToShipmentAgentServer,diaz.andrea_m,'202206061319301696679883,MU,COCV_545,diaz.andrea_m,
39056,CO11057781,'202206061316541696676208,3350.1500,2022-06-06 13:25:36.0,diaz.andrea_m,diaz.andrea_m,'202206061319301696679883,MU,COCV_545,diaz.andrea_m,
39057,CO11057781,'202206061316541696676208,3350.1500.1000,2022-06-06 13:25:43.0,diaz.andrea_m,diaz.andrea_m,'202206061319301696679883,MU,COCV_545,diaz.andrea_m,
39058,CO11057781,'202206061316541696676208,3700.1000,2022-06-06 13:52:00.0,diaz.andrea_m,OMSRESTAPIUSER,'202206061319301696679883,MU,COCV_545,diaz.andrea_m,
39059,CO11057781,'202206061316541696676208,3700.1000,2022-06-06 13:52:01.0,diaz.andrea_m,OMSRESTAPIUSER,'202206061319301696679883,MU,COCV_545,diaz.andrea_m,
39060,CO11057781,'202206061316541696676208,3700.2000,2022-06-06 14:22:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061319301696679883,MU,COCV_545,diaz.andrea_m,
39061,CO11057782,'202206061316551696676257,1400,2022-06-06 13:20:12.0,perez.maria_m,perez.maria_m,'202206061319311696679959,MU,COCV_654,perez.maria_m,
39062,CO11057782,'202206061316551696676257,3350.1000,2022-06-06 13:19:31.0,DifarmaConsolidateToShipmentAgentServer,perez.maria_m,'202206061319311696679959,MU,COCV_654,perez.maria_m,
39063,CO11057782,'202206061316551696676257,9000,2022-06-06 13:20:13.0,DifarmaRescheduleIntegServer,DifarmaRescheduleIntegServer,'202206061319311696679959,MU,COCV_654,perez.maria_m,
39064,CO11057783,'202206061316551696676285,3350.1000,2022-06-06 13:19:32.0,DifarmaConsolidateToShipmentAgentServer,munoz.valentina_m,'202206061319311696679987,MU,COCV_666,munoz.valentina_m,
39065,CO11057783,'202206061316551696676285,3350.1500,2022-06-06 13:20:36.0,munoz.valentina_m,munoz.valentina_m,'202206061319311696679987,MU,COCV_666,munoz.valentina_m,
39066,CO11057783,'202206061316551696676285,3350.1500.1000,2022-06-06 13:20:37.0,munoz.valentina_m,munoz.valentina_m,'202206061319311696679987,MU,COCV_666,munoz.valentina_m,
39067,CO11057783,'202206061316551696676285,3700.1000,2022-06-06 15:15:32.0,munoz.valentina_m,OMSRESTAPIUSER,'202206061319311696679987,MU,COCV_666,munoz.valentina_m,
39068,CO11057783,'202206061316551696676285,3700.2000,2022-06-06 15:18:14.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061319311696679987,MU,COCV_666,munoz.valentina_m,
39069,CO11057784,'202206061321551696689917,3350.1000,2022-06-06 13:23:32.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202206061323321696692602,MU,COCV_816,valencia.luisa_m,
39070,CO11057784,'202206061321551696689917,3350.1500,2022-06-06 13:25:15.0,valencia.luisa_m,valencia.luisa_m,'202206061323321696692602,MU,COCV_816,valencia.luisa_m,
39071,CO11057784,'202206061321551696689917,3350.1500.1000,2022-06-06 13:25:15.0,valencia.luisa_m,valencia.luisa_m,'202206061323321696692602,MU,COCV_816,valencia.luisa_m,
39072,CO11057784,'202206061321551696689917,3700.1000,2022-06-06 13:41:51.0,valencia.luisa_m,OMSRESTAPIUSER,'202206061323321696692602,MU,COCV_816,valencia.luisa_m,
39073,CO11057784,'202206061321551696689917,3700.2000,2022-06-06 14:41:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061323321696692602,MU,COCV_816,valencia.luisa_m,
39074,CO11057785,'202206061323561696694014,3350.1000,2022-06-06 13:26:34.0,DifarmaConsolidateToShipmentAgentServer,castilla.leidys_m,'202206061326341696698222,MU,COCV_885,castilla.leidys_m,
39075,CO11057785,'202206061323561696694014,3350.1500,2022-06-06 13:28:54.0,castilla.leidys_m,castilla.leidys_m,'202206061326341696698222,MU,COCV_885,castilla.leidys_m,
39076,CO11057785,'202206061323561696694014,3350.1500.1000,2022-06-06 13:28:54.0,castilla.leidys_m,castilla.leidys_m,'202206061326341696698222,MU,COCV_885,castilla.leidys_m,
39077,CO11057785,'202206061323561696694014,3700.1000,2022-06-06 13:36:00.0,castilla.leidys_m,OMSRESTAPIUSER,'202206061326341696698222,MU,COCV_885,castilla.leidys_m,
39078,CO11057785,'202206061323561696694014,3700.2000,2022-06-06 13:56:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061326341696698222,MU,COCV_885,castilla.leidys_m,
39079,CO11057786,'202206061323561696693978,3350.1000,2022-06-06 13:26:33.0,DifarmaConsolidateToShipmentAgentServer,rivera.gustavo_m,'202206061326331696698176,MU,COCV_873,rivera.gustavo_m,
39080,CO11057786,'202206061323561696693978,3350.1500,2022-06-06 13:28:36.0,rivera.gustavo_m,rivera.gustavo_m,'202206061326331696698176,MU,COCV_873,rivera.gustavo_m,
39081,CO11057786,'202206061323561696693978,3350.1500.1000,2022-06-06 13:28:37.0,rivera.gustavo_m,sanchez.andresf_m,'202206061326331696698176,MU,COCV_873,rivera.gustavo_m,
39082,CO11057786,'202206061323561696693978,3700.1000,2022-06-06 13:56:23.0,sanchez.andresf_m,OMSRESTAPIUSER,'202206061326331696698176,MU,COCV_873,rivera.gustavo_m,
39083,CO11057786,'202206061323561696693978,3700.2000,2022-06-06 14:13:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061326331696698176,MU,COCV_873,rivera.gustavo_m,
39084,CO11057787,'202206061326561696698486,3350.1000,2022-06-06 13:29:31.0,DifarmaConsolidateToShipmentAgentServer,beltran.luz_m,'202206061329311696701841,MU,COCV_551,beltran.luz_m,
39085,CO11057787,'202206061326561696698486,3350.1500,2022-06-06 13:31:54.0,beltran.luz_m,beltran.luz_m,'202206061329311696701841,MU,COCV_551,beltran.luz_m,
39086,CO11057787,'202206061326561696698486,3350.1500.1000,2022-06-06 13:32:17.0,beltran.luz_m,beltran.luz_m,'202206061329311696701841,MU,COCV_551,beltran.luz_m,
39087,CO11057787,'202206061326561696698486,3700.1000,2022-06-06 13:41:19.0,beltran.luz_m,OMSRESTAPIUSER,'202206061329311696701841,MU,COCV_551,beltran.luz_m,
39088,CO11057787,'202206061326561696698486,3700.2000,2022-06-06 13:48:20.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061329311696701841,MU,COCV_551,beltran.luz_m,
39089,CO11057788,'202206061326561696698479,3350.1000,2022-06-06 13:29:31.0,DifarmaConsolidateToShipmentAgentServer,davila.jessica_m,'202206061329311696701811,MU,COCV_171,davila.jessica_m,
39090,CO11057788,'202206061326561696698479,3350.1500,2022-06-06 13:34:25.0,davila.jessica_m,davila.jessica_m,'202206061329311696701811,MU,COCV_171,davila.jessica_m,
39091,CO11057788,'202206061326561696698479,3350.1500.1000,2022-06-06 13:34:31.0,davila.jessica_m,davila.jessica_m,'202206061329311696701811,MU,COCV_171,davila.jessica_m,
39092,CO11057788,'202206061326561696698479,3700.1000,2022-06-06 15:33:44.0,davila.jessica_m,OMSRESTAPIUSER,'202206061329311696701811,MU,COCV_171,davila.jessica_m,
39093,CO11057788,'202206061326561696698479,3700.2000,2022-06-06 16:57:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061329311696701811,MU,COCV_171,davila.jessica_m,
39094,CO11057789,'202206061344071696732990,3350.1000,2022-06-06 13:46:31.0,DifarmaConsolidateToShipmentAgentServer,escobar.diana_m,'202206061346311696736038,MU,COCV_577,escobar.diana_m,
39095,CO11057789,'202206061344071696732990,3350.1500,2022-06-06 13:48:33.0,escobar.diana_m,escobar.diana_m,'202206061346311696736038,MU,COCV_577,escobar.diana_m,
39096,CO11057789,'202206061344071696732990,3350.1500.1000,2022-06-06 13:48:34.0,escobar.diana_m,escobar.diana_m,'202206061346311696736038,MU,COCV_577,escobar.diana_m,
39097,CO11057789,'202206061344071696732990,3700.1000,2022-06-06 13:49:43.0,escobar.diana_m,OMSRESTAPIUSER,'202206061346311696736038,MU,COCV_577,escobar.diana_m,
39098,CO11057789,'202206061344071696732990,3700.2000,2022-06-06 13:57:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061346311696736038,MU,COCV_577,escobar.diana_m,
39099,CO11057790,'202206061344071696732977,3350.1000,2022-06-06 13:46:31.0,DifarmaConsolidateToShipmentAgentServer,ariza.rudby_m,'202206061346301696736019,MU,COCV_402,ariza.rudby_m,
39100,CO11057790,'202206061344071696732977,3350.1500,2022-06-06 13:49:19.0,ariza.rudby_m,ariza.rudby_m,'202206061346301696736019,MU,COCV_402,ariza.rudby_m,
39101,CO11057790,'202206061344071696732977,3350.1500.1000,2022-06-06 13:49:19.0,ariza.rudby_m,ariza.rudby_m,'202206061346301696736019,MU,COCV_402,ariza.rudby_m,
39102,CO11057790,'202206061344071696732977,3700.1000,2022-06-06 14:11:06.0,ariza.rudby_m,OMSRESTAPIUSER,'202206061346301696736019,MU,COCV_402,ariza.rudby_m,
39103,CO11057790,'202206061344071696732977,3700.2000,2022-06-06 14:26:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061346301696736019,MU,COCV_402,ariza.rudby_m,
39104,CO11057791,'202206061344081696733159,3350.1000,2022-06-06 13:46:32.0,DifarmaConsolidateToShipmentAgentServer,orozco.katherine_m,'202206061346321696736135,MU,COCV_556,orozco.katherine_m,
39105,CO11057791,'202206061344081696733159,3350.1500,2022-06-06 13:50:51.0,orozco.katherine_m,orozco.katherine_m,'202206061346321696736135,MU,COCV_556,orozco.katherine_m,
39106,CO11057791,'202206061344081696733159,3350.1500.1000,2022-06-06 13:50:52.0,orozco.katherine_m,orozco.katherine_m,'202206061346321696736135,MU,COCV_556,orozco.katherine_m,
39107,CO11057791,'202206061344081696733159,3700.1000,2022-06-06 14:05:41.0,orozco.katherine_m,OMSRESTAPIUSER,'202206061346321696736135,MU,COCV_556,orozco.katherine_m,
39108,CO11057791,'202206061344081696733159,3700.2000,2022-06-06 14:22:21.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061346321696736135,MU,COCV_556,orozco.katherine_m,
39109,CO11057792,'202206061344081696733057,3350.1000,2022-06-06 13:46:32.0,DifarmaConsolidateToShipmentAgentServer,valencia.luisa_m,'202206061346321696736110,MU,COCV_816,valencia.luisa_m,
39110,CO11057792,'202206061344081696733057,3350.1500,2022-06-06 13:49:10.0,valencia.luisa_m,valencia.luisa_m,'202206061346321696736110,MU,COCV_816,valencia.luisa_m,
39111,CO11057792,'202206061344081696733057,3350.1500.1000,2022-06-06 13:49:11.0,valencia.luisa_m,valencia.luisa_m,'202206061346321696736110,MU,COCV_816,valencia.luisa_m,
39112,CO11057792,'202206061344081696733057,3700.1000,2022-06-06 13:59:13.0,valencia.luisa_m,OMSRESTAPIUSER,'202206061346321696736110,MU,COCV_816,valencia.luisa_m,
39113,CO11057792,'202206061344081696733057,3700.2000,2022-06-06 14:18:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061346321696736110,MU,COCV_816,valencia.luisa_m,
39114,CO11057793,'202206061344071696733030,1400,2022-06-06 13:48:32.0,pinzon.sara_m,pinzon.sara_m,'202206061346311696736088,MU,COCV_307,pinzon.sara_m,
39115,CO11057793,'202206061344071696733030,1400,2022-06-06 13:48:32.0,pinzon.sara_m,pinzon.sara_m,'202206061351391696750833,MU,COCV_654,rojas.leonardo_m,
39116,CO11057793,'202206061344071696733030,3350.1000,2022-06-06 13:46:32.0,DifarmaConsolidateToShipmentAgentServer,pinzon.sara_m,'202206061346311696736088,MU,COCV_307,pinzon.sara_m,
39117,CO11057793,'202206061344071696733030,3350.1000,2022-06-06 13:46:32.0,DifarmaConsolidateToShipmentAgentServer,pinzon.sara_m,'202206061351391696750833,MU,COCV_654,rojas.leonardo_m,
39118,CO11057793,'202206061344071696733030,3350.1000,2022-06-06 13:51:39.0,DifarmaConsolidateToShipmentAgentServer,rojas.leonardo_m,'202206061346311696736088,MU,COCV_307,pinzon.sara_m,
39119,CO11057793,'202206061344071696733030,3350.1000,2022-06-06 13:51:39.0,DifarmaConsolidateToShipmentAgentServer,rojas.leonardo_m,'202206061351391696750833,MU,COCV_654,rojas.leonardo_m,
39120,CO11057793,'202206061344071696733030,3350.1500,2022-06-06 13:52:28.0,rojas.leonardo_m,rojas.leonardo_m,'202206061346311696736088,MU,COCV_307,pinzon.sara_m,
39121,CO11057793,'202206061344071696733030,3350.1500,2022-06-06 13:52:28.0,rojas.leonardo_m,rojas.leonardo_m,'202206061351391696750833,MU,COCV_654,rojas.leonardo_m,
39122,CO11057793,'202206061344071696733030,3350.1500.1000,2022-06-06 13:52:43.0,rojas.leonardo_m,rojas.leonardo_m,'202206061346311696736088,MU,COCV_307,pinzon.sara_m,
39123,CO11057793,'202206061344071696733030,3350.1500.1000,2022-06-06 13:52:43.0,rojas.leonardo_m,rojas.leonardo_m,'202206061351391696750833,MU,COCV_654,rojas.leonardo_m,
39124,CO11057793,'202206061344071696733030,3700.1000,2022-06-06 14:43:51.0,rojas.leonardo_m,OMSRESTAPIUSER,'202206061346311696736088,MU,COCV_307,pinzon.sara_m,
39125,CO11057793,'202206061344071696733030,3700.1000,2022-06-06 14:43:51.0,rojas.leonardo_m,OMSRESTAPIUSER,'202206061351391696750833,MU,COCV_654,rojas.leonardo_m,
39126,CO11057793,'202206061344071696733030,3700.2000,2022-06-07 12:02:14.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061346311696736088,MU,COCV_307,pinzon.sara_m,
39127,CO11057793,'202206061344071696733030,3700.2000,2022-06-07 12:02:14.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061351391696750833,MU,COCV_654,rojas.leonardo_m,
39128,CO11057794,'202206061344081696733224,3350.1000,2022-06-06 13:46:33.0,DifarmaConsolidateToShipmentAgentServer,castano.styven_m,'202206061346331696736199,MU,COCV_181,castano.styven_m,
39129,CO11057794,'202206061344081696733224,3350.1500,2022-06-06 13:48:20.0,castano.styven_m,castano.styven_m,'202206061346331696736199,MU,COCV_181,castano.styven_m,
39130,CO11057794,'202206061344081696733224,3350.1500.1000,2022-06-06 13:48:21.0,castano.styven_m,castano.styven_m,'202206061346331696736199,MU,COCV_181,castano.styven_m,
39131,CO11057794,'202206061344081696733224,3700.1000,2022-06-06 14:19:38.0,castano.styven_m,OMSRESTAPIUSER,'202206061346331696736199,MU,COCV_181,castano.styven_m,
39132,CO11057794,'202206061344081696733224,3700.2000,2022-06-06 14:36:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061346331696736199,MU,COCV_181,castano.styven_m,
39133,CO11057795,'202206061344081696733201,3350.1000,2022-06-06 13:46:33.0,DifarmaConsolidateToShipmentAgentServer,aldana.leidy_m,'202206061346321696736170,MU,COCV_381,aldana.leidy_m,
39134,CO11057795,'202206061344081696733201,3350.1500,2022-06-06 13:53:15.0,aldana.leidy_m,aldana.leidy_m,'202206061346321696736170,MU,COCV_381,aldana.leidy_m,
39135,CO11057795,'202206061344081696733201,3350.1500.1000,2022-06-06 13:53:34.0,aldana.leidy_m,aldana.leidy_m,'202206061346321696736170,MU,COCV_381,aldana.leidy_m,
39136,CO11057795,'202206061344081696733201,3700.1000,2022-06-06 14:01:23.0,aldana.leidy_m,OMSRESTAPIUSER,'202206061346321696736170,MU,COCV_381,aldana.leidy_m,
39137,CO11057795,'202206061344081696733201,3700.2000,2022-06-06 14:09:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202206061346321696736170,MU,COCV_381,aldana.leidy_m,
39138,CO11057797,'202206061427401696822861,3350.1000,2022-06-06 14:30:31.0,DifarmaConsolidateToShipmentAgentServer,rivero.margarita_m,'202206061430311696832617,MU,COCV_229,rivero.margarita_m,
