data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
119096,COCC10726974,'202205162237321608808534,3700.2000,2022-05-17 00:32:23.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162243081608823926,MU,COCV_522,toro.yondeliz_m,
119097,COCC10726976,'202205162238401608810686,3350.1000,2022-05-16 22:43:08.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202205162243081608823950,MU,COCV_405,garcia.alexandra_m,
119098,COCC10726976,'202205162238401608810686,3350.1500,2022-05-16 22:44:16.0,garcia.alexandra_m,garcia.alexandra_m,'202205162243081608823950,MU,COCV_405,garcia.alexandra_m,
119099,COCC10726976,'202205162238401608810686,3350.1500.1000,2022-05-16 22:44:22.0,garcia.alexandra_m,garcia.alexandra_m,'202205162243081608823950,MU,COCV_405,garcia.alexandra_m,
119100,COCC10726976,'202205162238401608810686,3700.1000,2022-05-16 23:19:24.0,garcia.alexandra_m,OMSRESTAPIUSER,'202205162243081608823950,MU,COCV_405,garcia.alexandra_m,
119101,COCC10726976,'202205162238401608810686,3700.2000,2022-05-16 23:41:13.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162243081608823950,MU,COCV_405,garcia.alexandra_m,
119102,COCC10726977,'202205162240031608813195,3350.1000,2022-05-16 22:52:37.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.reiney_m,'202205162252371608849038,MU,COCV_549,gonzalez.reiney_m,
119103,COCC10726977,'202205162240031608813195,3350.1500,2022-05-16 23:00:05.0,gonzalez.reiney_m,gonzalez.reiney_m,'202205162252371608849038,MU,COCV_549,gonzalez.reiney_m,
119104,COCC10726977,'202205162240031608813195,3350.1500.1000,2022-05-16 23:00:06.0,gonzalez.reiney_m,gonzalez.reiney_m,'202205162252371608849038,MU,COCV_549,gonzalez.reiney_m,
119105,COCC10726977,'202205162240031608813195,3700.1000,2022-05-16 23:14:51.0,gonzalez.reiney_m,OMSRESTAPIUSER,'202205162252371608849038,MU,COCV_549,gonzalez.reiney_m,
119106,COCC10726977,'202205162240031608813195,3700.2000,2022-05-16 23:43:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162252371608849038,MU,COCV_549,gonzalez.reiney_m,
119107,COCC10726979,'202205162240441608818556,1400,2022-05-16 22:55:53.0,ortiz.rayza_m,ortiz.rayza_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119108,COCC10726979,'202205162240441608818556,1400,2022-05-16 22:55:53.0,ortiz.rayza_m,ortiz.rayza_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119109,COCC10726979,'202205162240441608818556,1400,2022-05-16 22:55:54.0,ortiz.rayza_m,ortiz.rayza_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119110,COCC10726979,'202205162240441608818556,1400,2022-05-16 22:55:54.0,ortiz.rayza_m,ortiz.rayza_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119111,COCC10726979,'202205162240441608818556,3350.1000,2022-05-16 22:45:05.0,DifarmaConsolidateToShipmentAgentServer,ortiz.rayza_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119112,COCC10726979,'202205162240441608818556,3350.1000,2022-05-16 22:45:05.0,DifarmaConsolidateToShipmentAgentServer,ortiz.rayza_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119113,COCC10726979,'202205162240441608818556,3350.1000,2022-05-16 22:57:37.0,DifarmaConsolidateToShipmentAgentServer,feliciano.jennifer_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119114,COCC10726979,'202205162240441608818556,3350.1000,2022-05-16 22:57:37.0,DifarmaConsolidateToShipmentAgentServer,feliciano.jennifer_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119115,COCC10726979,'202205162240441608818556,3350.1500,2022-05-16 23:00:32.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119116,COCC10726979,'202205162240441608818556,3350.1500,2022-05-16 23:00:32.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119117,COCC10726979,'202205162240441608818556,3350.1500.1000,2022-05-16 23:00:33.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119118,COCC10726979,'202205162240441608818556,3350.1500.1000,2022-05-16 23:00:33.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119119,COCC10726979,'202205162240441608818556,3700.01,2022-05-17 00:02:08.0,DifarmaHubCreateDelRejectReturnServer,feliciano.jennifer_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119120,COCC10726979,'202205162240441608818556,3700.01,2022-05-17 00:02:08.0,DifarmaHubCreateDelRejectReturnServer,feliciano.jennifer_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119121,COCC10726979,'202205162240441608818556,3700.02,2022-05-17 00:19:05.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119122,COCC10726979,'202205162240441608818556,3700.02,2022-05-17 00:19:05.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119123,COCC10726979,'202205162240441608818556,3700.02,2022-05-17 00:19:17.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119124,COCC10726979,'202205162240441608818556,3700.02,2022-05-17 00:19:17.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119125,COCC10726979,'202205162240441608818556,3700.02,2022-05-17 00:19:20.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119126,COCC10726979,'202205162240441608818556,3700.02,2022-05-17 00:19:20.0,feliciano.jennifer_m,feliciano.jennifer_m,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119127,COCC10726979,'202205162240441608818556,3700.1000,2022-05-16 23:09:22.0,feliciano.jennifer_m,OMSRESTAPIUSER,'202205162245051608828879,MU,COCV_171,ortiz.rayza_m,
119128,COCC10726979,'202205162240441608818556,3700.1000,2022-05-16 23:09:22.0,feliciano.jennifer_m,OMSRESTAPIUSER,'202205162257371608860467,MU,COCV_190,feliciano.jennifer_m,
119129,COCC10726984,'202205162242051608821987,3350.1000,2022-05-16 22:48:57.0,DifarmaConsolidateToShipmentAgentServer,torres.karen_m,'202205162248571608836054,MU,COCV_391,torres.karen_m,
119130,COCC10726984,'202205162242051608821987,3350.1500,2022-05-16 22:58:29.0,torres.karen_m,torres.karen_m,'202205162248571608836054,MU,COCV_391,torres.karen_m,
119131,COCC10726984,'202205162242051608821987,3350.1500.1000,2022-05-16 22:58:36.0,torres.karen_m,torres.karen_m,'202205162248571608836054,MU,COCV_391,torres.karen_m,
119132,COCC10726984,'202205162242051608821987,3700.1000,2022-05-16 23:06:17.0,torres.karen_m,OMSRESTAPIUSER,'202205162248571608836054,MU,COCV_391,torres.karen_m,
119133,COCC10726984,'202205162242051608821987,3700.2000,2022-05-16 23:24:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162248571608836054,MU,COCV_391,torres.karen_m,
119134,COCC10726985,'202205162242311608822688,3350.1000,2022-05-16 22:47:12.0,DifarmaConsolidateToShipmentAgentServer,castaneda.carolina_m,'202205162247121608832844,MU,COCV_156,castaneda.carolina_m,
119135,COCC10726985,'202205162242311608822688,3350.1500,2022-05-16 22:54:36.0,castaneda.carolina_m,castaneda.carolina_m,'202205162247121608832844,MU,COCV_156,castaneda.carolina_m,
119136,COCC10726985,'202205162242311608822688,3350.1500.1000,2022-05-16 22:54:36.0,castaneda.carolina_m,castaneda.carolina_m,'202205162247121608832844,MU,COCV_156,castaneda.carolina_m,
119137,COCC10726985,'202205162242311608822688,3700.1000,2022-05-16 23:10:09.0,castaneda.carolina_m,OMSRESTAPIUSER,'202205162247121608832844,MU,COCV_156,castaneda.carolina_m,
119138,COCC10726985,'202205162242311608822688,3700.2000,2022-05-16 23:31:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162247121608832844,MU,COCV_156,castaneda.carolina_m,
119139,COCC10726986,'202205162242351608822751,3350.1000,2022-05-16 22:48:58.0,DifarmaConsolidateToShipmentAgentServer,quintero.nelly_m,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119140,COCC10726986,'202205162242351608822751,3350.1500,2022-05-16 22:50:32.0,quintero.nelly_m,quintero.nelly_m,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119141,COCC10726986,'202205162242351608822751,3350.1500.1000,2022-05-16 22:50:32.0,quintero.nelly_m,quintero.nelly_m,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119142,COCC10726986,'202205162242351608822751,3700.01,2022-05-17 02:17:15.0,canas.geraldine_bk,quintero.nelly_m,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119143,COCC10726986,'202205162242351608822751,3700.02,2022-05-17 20:27:41.0,quintero.nelly_m,quintero.nelly_m,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119144,COCC10726986,'202205162242351608822751,3700.02,2022-05-17 20:27:49.0,quintero.nelly_m,quintero.nelly_m,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119145,COCC10726986,'202205162242351608822751,3700.1000,2022-05-16 23:24:00.0,quintero.nelly_m,OMSRESTAPIUSER,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119146,COCC10726986,'202205162242351608822751,3700.2000,2022-05-17 00:03:41.0,OMSRESTAPIUSER,canas.geraldine_bk,'202205162248581608836141,MU,COCV_394,quintero.nelly_m,
119147,COCC10726988,'202205162242511608823305,3350.1000,2022-05-16 22:47:14.0,DifarmaConsolidateToShipmentAgentServer,hernandez.luz_m,'202205162247131608833022,MU,COCV_391,hernandez.luz_m,
119148,COCC10726988,'202205162242511608823305,3350.1500,2022-05-16 22:59:48.0,hernandez.luz_m,hernandez.luz_m,'202205162247131608833022,MU,COCV_391,hernandez.luz_m,
119149,COCC10726988,'202205162242511608823305,3350.1500.1000,2022-05-16 22:59:59.0,hernandez.luz_m,hernandez.luz_m,'202205162247131608833022,MU,COCV_391,hernandez.luz_m,
119150,COCC10726988,'202205162242511608823305,3700.01,2022-05-16 23:34:33.0,DifarmaHubCreateDelRejectReturnServer,hernandez.luz_m,'202205162247131608833022,MU,COCV_391,hernandez.luz_m,
119151,COCC10726988,'202205162242511608823305,3700.02,2022-05-16 23:45:13.0,hernandez.luz_m,hernandez.luz_m,'202205162247131608833022,MU,COCV_391,hernandez.luz_m,
119152,COCC10726988,'202205162242511608823305,3700.1000,2022-05-16 23:04:04.0,hernandez.luz_m,OMSRESTAPIUSER,'202205162247131608833022,MU,COCV_391,hernandez.luz_m,
119153,COCC10726989,'202205162243071608823859,3350.1000,2022-05-16 22:47:12.0,DifarmaConsolidateToShipmentAgentServer,renteria.lucely_m,'202205162247121608832824,MU,COCV_573,renteria.lucely_m,
119154,COCC10726989,'202205162243071608823859,3350.1500,2022-05-16 22:48:41.0,renteria.lucely_m,renteria.lucely_m,'202205162247121608832824,MU,COCV_573,renteria.lucely_m,
119155,COCC10726989,'202205162243071608823859,3350.1500.1000,2022-05-16 22:48:42.0,renteria.lucely_m,renteria.lucely_m,'202205162247121608832824,MU,COCV_573,renteria.lucely_m,
119156,COCC10726989,'202205162243071608823859,3700.1000,2022-05-16 23:02:39.0,renteria.lucely_m,OMSRESTAPIUSER,'202205162247121608832824,MU,COCV_573,renteria.lucely_m,
119157,COCC10726989,'202205162243071608823859,3700.2000,2022-05-16 23:30:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162247121608832824,MU,COCV_573,renteria.lucely_m,
119158,COCC10726989,'202205162243071608823859,9000,2022-05-16 22:43:59.0,duarte.yudy_si,duarte.yudy_si,'202205162247121608832824,MU,COCV_573,renteria.lucely_m,
119159,COCC10726990,'202205162243281608824862,3350.1000,2022-05-16 22:47:14.0,DifarmaConsolidateToShipmentAgentServer,loaiza.elizabeth_m,'202205162247141608833040,MU,COCV_739,loaiza.elizabeth_m,
119160,COCC10726990,'202205162243281608824862,3350.1500,2022-05-16 22:48:56.0,loaiza.elizabeth_m,loaiza.elizabeth_m,'202205162247141608833040,MU,COCV_739,loaiza.elizabeth_m,
119161,COCC10726990,'202205162243281608824862,3350.1500.1000,2022-05-16 22:48:57.0,loaiza.elizabeth_m,loaiza.elizabeth_m,'202205162247141608833040,MU,COCV_739,loaiza.elizabeth_m,
119162,COCC10726990,'202205162243281608824862,3700.1000,2022-05-16 23:39:24.0,loaiza.elizabeth_m,OMSRESTAPIUSER,'202205162247141608833040,MU,COCV_739,loaiza.elizabeth_m,
119163,COCC10726990,'202205162243281608824862,3700.2000,2022-05-16 23:50:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162247141608833040,MU,COCV_739,loaiza.elizabeth_m,
119164,COCC10726992,'202205162245211608829869,3350.1000,2022-05-16 22:55:38.0,DifarmaConsolidateToShipmentAgentServer,sanchez.andresf_m,'202205162255371608854955,MU,COCV_873,sanchez.andresf_m,
119165,COCC10726992,'202205162245211608829869,3350.1500,2022-05-16 23:03:42.0,sanchez.andresf_m,sanchez.andresf_m,'202205162255371608854955,MU,COCV_873,sanchez.andresf_m,
119166,COCC10726992,'202205162245211608829869,3350.1500.1000,2022-05-16 23:03:42.0,sanchez.andresf_m,sanchez.andresf_m,'202205162255371608854955,MU,COCV_873,sanchez.andresf_m,
119167,COCC10726992,'202205162245211608829869,3700.1000,2022-05-16 23:52:02.0,sanchez.andresf_m,OMSRESTAPIUSER,'202205162255371608854955,MU,COCV_873,sanchez.andresf_m,
119168,COCC10726992,'202205162245211608829869,3700.2000,2022-05-16 23:56:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162255371608854955,MU,COCV_873,sanchez.andresf_m,
119169,COCC10726993,'202205162245311608830240,3350.1000,2022-05-16 22:48:58.0,DifarmaConsolidateToShipmentAgentServer,castaneda.carolina_m,'202205162248581608836212,MU,COCV_156,castaneda.carolina_m,
119170,COCC10726993,'202205162245311608830240,3350.1500,2022-05-16 22:50:31.0,castaneda.carolina_m,castaneda.carolina_m,'202205162248581608836212,MU,COCV_156,castaneda.carolina_m,
119171,COCC10726993,'202205162245311608830240,3350.1500.1000,2022-05-16 22:50:31.0,castaneda.carolina_m,castaneda.carolina_m,'202205162248581608836212,MU,COCV_156,castaneda.carolina_m,
119172,COCC10726993,'202205162245311608830240,3700.1000,2022-05-16 23:09:27.0,castaneda.carolina_m,OMSRESTAPIUSER,'202205162248581608836212,MU,COCV_156,castaneda.carolina_m,
119173,COCC10726993,'202205162245311608830240,3700.2000,2022-05-16 23:26:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162248581608836212,MU,COCV_156,castaneda.carolina_m,
119174,COCC10726994,'202205162245341608830325,3350.1000,2022-05-16 22:53:37.0,DifarmaConsolidateToShipmentAgentServer,herrera.laura_m,'202205162253371608851346,MU,COCV_556,herrera.laura_m,
119175,COCC10726994,'202205162245341608830325,3350.1500,2022-05-16 22:56:05.0,herrera.laura_m,herrera.laura_m,'202205162253371608851346,MU,COCV_556,herrera.laura_m,
119176,COCC10726994,'202205162245341608830325,3350.1500.1000,2022-05-16 22:56:05.0,herrera.laura_m,herrera.laura_m,'202205162253371608851346,MU,COCV_556,herrera.laura_m,
119177,COCC10726994,'202205162245341608830325,3700.1000,2022-05-16 23:02:59.0,herrera.laura_m,OMSRESTAPIUSER,'202205162253371608851346,MU,COCV_556,herrera.laura_m,
119178,COCC10726994,'202205162245341608830325,3700.2000,2022-05-16 23:16:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162253371608851346,MU,COCV_556,herrera.laura_m,
119179,COCC10726996,'202205162246271608831853,3350.1000,2022-05-16 22:51:37.0,DifarmaConsolidateToShipmentAgentServer,acosta.shomara_m,'202205162251361608847536,MU,COCV_155,acosta.shomara_m,
119180,COCC10726996,'202205162246271608831853,3350.1500,2022-05-16 22:58:27.0,acosta.shomara_m,acosta.shomara_m,'202205162251361608847536,MU,COCV_155,acosta.shomara_m,
119181,COCC10726996,'202205162246271608831853,3350.1500.1000,2022-05-16 22:58:34.0,acosta.shomara_m,acosta.shomara_m,'202205162251361608847536,MU,COCV_155,acosta.shomara_m,
119182,COCC10726996,'202205162246271608831853,3700.1000,2022-05-16 23:09:35.0,acosta.shomara_m,OMSRESTAPIUSER,'202205162251361608847536,MU,COCV_155,acosta.shomara_m,
119183,COCC10726996,'202205162246271608831853,3700.2000,2022-05-16 23:22:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162251361608847536,MU,COCV_155,acosta.shomara_m,
119184,COCC10726998,'202205162248141608834924,3350.1000,2022-05-16 22:56:50.0,DifarmaConsolidateToShipmentAgentServer,rojas.nicolas_m,'202205162256501608858293,MU,COCV_392,rojas.nicolas_m,
119185,COCC10726998,'202205162248141608834924,3350.1500,2022-05-16 22:58:13.0,rojas.nicolas_m,rojas.nicolas_m,'202205162256501608858293,MU,COCV_392,rojas.nicolas_m,
119186,COCC10726998,'202205162248141608834924,3350.1500.1000,2022-05-16 22:58:22.0,rojas.nicolas_m,rojas.nicolas_m,'202205162256501608858293,MU,COCV_392,rojas.nicolas_m,
119187,COCC10726998,'202205162248141608834924,3700.1000,2022-05-16 23:55:40.0,rojas.nicolas_m,OMSRESTAPIUSER,'202205162256501608858293,MU,COCV_392,rojas.nicolas_m,
119188,COCC10726998,'202205162248141608834924,3700.2000,2022-05-17 00:16:17.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162256501608858293,MU,COCV_392,rojas.nicolas_m,
119189,COCC10727000,'202205162250131608839609,3350.1000,2022-05-16 23:04:05.0,DifarmaConsolidateToShipmentAgentServer,aponte.july_m,'202205162304041608879256,MU,COCV_381,aponte.july_m,
119190,COCC10727000,'202205162250131608839609,3350.1500,2022-05-16 23:06:13.0,aponte.july_m,aponte.july_m,'202205162304041608879256,MU,COCV_381,aponte.july_m,
119191,COCC10727000,'202205162250131608839609,3350.1500.1000,2022-05-16 23:06:13.0,aponte.july_m,aponte.july_m,'202205162304041608879256,MU,COCV_381,aponte.july_m,
119192,COCC10727000,'202205162250131608839609,3700.1000,2022-05-16 23:15:37.0,aponte.july_m,OMSRESTAPIUSER,'202205162304041608879256,MU,COCV_381,aponte.july_m,
119193,COCC10727000,'202205162250131608839609,3700.2000,2022-05-17 00:00:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162304041608879256,MU,COCV_381,aponte.july_m,
119194,COCC10727003,'202205162250431608843908,3350.1000,2022-05-16 22:53:37.0,DifarmaConsolidateToShipmentAgentServer,martinez.claudia_m,'202205162253371608851398,MU,COCV_881,martinez.claudia_m,
119195,COCC10727003,'202205162250431608843908,3350.1500,2022-05-16 22:56:29.0,martinez.claudia_m,martinez.claudia_m,'202205162253371608851398,MU,COCV_881,martinez.claudia_m,
119196,COCC10727003,'202205162250431608843908,3350.1500.1000,2022-05-16 22:56:29.0,martinez.claudia_m,martinez.claudia_m,'202205162253371608851398,MU,COCV_881,martinez.claudia_m,
119197,COCC10727003,'202205162250431608843908,3700.1000,2022-05-16 23:04:16.0,martinez.claudia_m,OMSRESTAPIUSER,'202205162253371608851398,MU,COCV_881,martinez.claudia_m,
119198,COCC10727003,'202205162250431608843908,3700.2000,2022-05-17 00:23:44.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162253371608851398,MU,COCV_881,martinez.claudia_m,
119199,COCC10727005,'202205162251071608846846,3350.1000,2022-05-16 23:00:05.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202205162300051608866014,MU,COCV_405,garcia.alexandra_m,
119200,COCC10727005,'202205162251071608846846,3350.1500,2022-05-16 23:00:41.0,garcia.alexandra_m,garcia.alexandra_m,'202205162300051608866014,MU,COCV_405,garcia.alexandra_m,
119201,COCC10727005,'202205162251071608846846,3350.1500.1000,2022-05-16 23:00:48.0,garcia.alexandra_m,garcia.alexandra_m,'202205162300051608866014,MU,COCV_405,garcia.alexandra_m,
119202,COCC10727005,'202205162251071608846846,3700.1000,2022-05-16 23:30:55.0,garcia.alexandra_m,OMSRESTAPIUSER,'202205162300051608866014,MU,COCV_405,garcia.alexandra_m,
119203,COCC10727005,'202205162251071608846846,3700.2000,2022-05-17 00:30:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162300051608866014,MU,COCV_405,garcia.alexandra_m,
119204,COCC10727006,'202205162251421608847638,3350.1000,2022-05-16 22:55:37.0,DifarmaConsolidateToShipmentAgentServer,lobo.sandra_m,'202205162255371608854931,MU,COCV_897,lobo.sandra_m,
119205,COCC10727006,'202205162251421608847638,3350.1500,2022-05-16 23:03:05.0,lobo.sandra_m,lobo.sandra_m,'202205162255371608854931,MU,COCV_897,lobo.sandra_m,
119206,COCC10727006,'202205162251421608847638,3350.1500.1000,2022-05-16 23:03:12.0,lobo.sandra_m,lobo.sandra_m,'202205162255371608854931,MU,COCV_897,lobo.sandra_m,
119207,COCC10727006,'202205162251421608847638,3700.1000,2022-05-16 23:10:40.0,lobo.sandra_m,OMSRESTAPIUSER,'202205162255371608854931,MU,COCV_897,lobo.sandra_m,
119208,COCC10727006,'202205162251421608847638,3700.2000,2022-05-17 00:15:43.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162255371608854931,MU,COCV_897,lobo.sandra_m,
119209,COCC10727007,'202205162251431608847680,3350.1000,2022-05-16 22:56:50.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202205162256501608858317,MU,COCV_405,garcia.alexandra_m,
119210,COCC10727007,'202205162251431608847680,3350.1500,2022-05-16 22:57:30.0,garcia.alexandra_m,garcia.alexandra_m,'202205162256501608858317,MU,COCV_405,garcia.alexandra_m,
119211,COCC10727007,'202205162251431608847680,3350.1500.1000,2022-05-16 22:57:35.0,garcia.alexandra_m,garcia.alexandra_m,'202205162256501608858317,MU,COCV_405,garcia.alexandra_m,
119212,COCC10727007,'202205162251431608847680,3700.1000,2022-05-16 23:31:03.0,garcia.alexandra_m,OMSRESTAPIUSER,'202205162256501608858317,MU,COCV_405,garcia.alexandra_m,
119213,COCC10727007,'202205162251431608847680,3700.2000,2022-05-17 18:28:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162256501608858317,MU,COCV_405,garcia.alexandra_m,
119214,COCC10727009,'202205162252331608848928,3350.1000,2022-05-16 22:55:40.0,DifarmaConsolidateToShipmentAgentServer,acuna.jose_m,'202205162255401608855338,MU,COCV_402,acuna.jose_m,
119215,COCC10727009,'202205162252331608848928,3350.1500,2022-05-16 22:57:57.0,acuna.jose_m,acuna.jose_m,'202205162255401608855338,MU,COCV_402,acuna.jose_m,
119216,COCC10727009,'202205162252331608848928,3350.1500.1000,2022-05-16 22:57:58.0,acuna.jose_m,rodriguez.deisy_m,'202205162255401608855338,MU,COCV_402,acuna.jose_m,
119217,COCC10727009,'202205162252331608848928,3700.1000,2022-05-16 23:24:46.0,rodriguez.deisy_m,OMSRESTAPIUSER,'202205162255401608855338,MU,COCV_402,acuna.jose_m,
119218,COCC10727009,'202205162252331608848928,3700.2000,2022-05-17 00:19:10.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162255401608855338,MU,COCV_402,acuna.jose_m,
119219,COCC10727010,'202205162253181608850522,1400,2022-05-16 23:18:15.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205162257361608860393,MU,COCV_522,null,
119220,COCC10727010,'202205162253181608850522,1400,2022-05-16 23:18:15.0,DifarmaShipmentMonitorAgentCO,DifarmaShipmentMonitorAgentCO,'202205162321371608924222,MU,COCV_391,torres.karen_m,
119221,COCC10727010,'202205162253181608850522,3350.1000,2022-05-16 22:57:37.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205162257361608860393,MU,COCV_522,null,
119222,COCC10727010,'202205162253181608850522,3350.1000,2022-05-16 22:57:37.0,DifarmaConsolidateToShipmentAgentServer,DifarmaShipmentMonitorAgentCO,'202205162321371608924222,MU,COCV_391,torres.karen_m,
119223,COCC10727010,'202205162253181608850522,3350.1000,2022-05-16 23:21:37.0,DifarmaConsolidateToShipmentAgentServer,torres.karen_m,'202205162257361608860393,MU,COCV_522,null,
119224,COCC10727010,'202205162253181608850522,3350.1000,2022-05-16 23:21:37.0,DifarmaConsolidateToShipmentAgentServer,torres.karen_m,'202205162321371608924222,MU,COCV_391,torres.karen_m,
119225,COCC10727010,'202205162253181608850522,3350.1500,2022-05-16 23:27:47.0,torres.karen_m,torres.karen_m,'202205162257361608860393,MU,COCV_522,null,
119226,COCC10727010,'202205162253181608850522,3350.1500,2022-05-16 23:27:47.0,torres.karen_m,torres.karen_m,'202205162321371608924222,MU,COCV_391,torres.karen_m,
119227,COCC10727010,'202205162253181608850522,3350.1500.1000,2022-05-16 23:28:00.0,torres.karen_m,torres.karen_m,'202205162257361608860393,MU,COCV_522,null,
119228,COCC10727010,'202205162253181608850522,3350.1500.1000,2022-05-16 23:28:00.0,torres.karen_m,torres.karen_m,'202205162321371608924222,MU,COCV_391,torres.karen_m,
119229,COCC10727010,'202205162253181608850522,3700.1000,2022-05-16 23:41:47.0,torres.karen_m,OMSRESTAPIUSER,'202205162257361608860393,MU,COCV_522,null,
119230,COCC10727010,'202205162253181608850522,3700.1000,2022-05-16 23:41:47.0,torres.karen_m,OMSRESTAPIUSER,'202205162321371608924222,MU,COCV_391,torres.karen_m,
119231,COCC10727010,'202205162253181608850522,3700.2000,2022-05-17 00:54:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162257361608860393,MU,COCV_522,null,
119232,COCC10727010,'202205162253181608850522,3700.2000,2022-05-17 00:54:25.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202205162321371608924222,MU,COCV_391,torres.karen_m,
119233,COCC10727013,'202205162255451608855554,3350.1000,2022-05-16 23:04:04.0,DifarmaConsolidateToShipmentAgentServer,hernandez.luz_m,'202205162304041608879228,MU,COCV_391,hernandez.luz_m,
119234,COCC10727013,'202205162255451608855554,3350.1500,2022-05-16 23:06:01.0,hernandez.luz_m,hernandez.luz_m,'202205162304041608879228,MU,COCV_391,hernandez.luz_m,
119235,COCC10727013,'202205162255451608855554,3350.1500.1000,2022-05-16 23:06:11.0,hernandez.luz_m,hernandez.luz_m,'202205162304041608879228,MU,COCV_391,hernandez.luz_m,
119236,COCC10727013,'202205162255451608855554,3700.1000,2022-05-16 23:39:52.0,hernandez.luz_m,OMSRESTAPIUSER,'202205162304041608879228,MU,COCV_391,hernandez.luz_m,
