data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
39169,CO10963175,'202204062043381469006708,3350.1000,2022-04-06 20:45:42.0,DifarmaConsolidateToShipmentAgentServer,arango.angie_m,'202204062045421469013329,MU,COCV_843,arango.angie_m,
39170,CO10963175,'202204062043381469006708,3350.1500,2022-04-06 20:57:11.0,arango.angie_m,arango.angie_m,'202204062045421469013329,MU,COCV_843,arango.angie_m,
39171,CO10963175,'202204062043381469006708,3350.1500.1000,2022-04-06 20:57:11.0,arango.angie_m,arango.angie_m,'202204062045421469013329,MU,COCV_843,arango.angie_m,
39172,CO10963175,'202204062043381469006708,3700.1000,2022-04-06 21:34:56.0,arango.angie_m,OMSRESTAPIUSER,'202204062045421469013329,MU,COCV_843,arango.angie_m,
39173,CO10963175,'202204062043381469006708,3700.2000,2022-04-06 21:53:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062045421469013329,MU,COCV_843,arango.angie_m,
39174,CO10963176,'202204062041381468999763,3350.1000,2022-04-06 20:43:18.0,DifarmaConsolidateToShipmentAgentServer,martinezb.adriana_m,'202204062043181469005751,MU,COCV_522,martinezb.adriana_m,
39175,CO10963176,'202204062041381468999763,3350.1500,2022-04-06 20:59:07.0,martinezb.adriana_m,martinezb.adriana_m,'202204062043181469005751,MU,COCV_522,martinezb.adriana_m,
39176,CO10963176,'202204062041381468999763,3350.1500.1000,2022-04-06 20:59:08.0,martinezb.adriana_m,toro.yondeliz_m,'202204062043181469005751,MU,COCV_522,martinezb.adriana_m,
39177,CO10963176,'202204062041381468999763,3700.1000,2022-04-06 21:18:46.0,toro.yondeliz_m,OMSRESTAPIUSER,'202204062043181469005751,MU,COCV_522,martinezb.adriana_m,
39178,CO10963176,'202204062041381468999763,3700.2000,2022-04-06 21:39:45.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062043181469005751,MU,COCV_522,martinezb.adriana_m,
39179,CO10963177,'202204062041371468999739,3350.1000,2022-04-06 20:43:18.0,DifarmaConsolidateToShipmentAgentServer,ortiz.rayza_m,'202204062043181469005706,MU,COCV_171,ortiz.rayza_m,
39180,CO10963177,'202204062041371468999739,3350.1500,2022-04-06 20:53:15.0,ortiz.rayza_m,ortiz.rayza_m,'202204062043181469005706,MU,COCV_171,ortiz.rayza_m,
39181,CO10963177,'202204062041371468999739,3350.1500.1000,2022-04-06 20:53:15.0,ortiz.rayza_m,ortiz.rayza_m,'202204062043181469005706,MU,COCV_171,ortiz.rayza_m,
39182,CO10963177,'202204062041371468999739,3700.1000,2022-04-06 21:12:56.0,ortiz.rayza_m,OMSRESTAPIUSER,'202204062043181469005706,MU,COCV_171,ortiz.rayza_m,
39183,CO10963177,'202204062041371468999739,3700.2000,2022-04-06 21:33:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062043181469005706,MU,COCV_171,ortiz.rayza_m,
39184,CO10963178,'202204062043381469006562,3350.1000,2022-04-06 20:45:42.0,DifarmaConsolidateToShipmentAgentServer,camargo.olga_m,'202204062045411469013251,MU,COCV_677,camargo.olga_m,
39185,CO10963178,'202204062043381469006562,3350.1500,2022-04-06 20:47:22.0,camargo.olga_m,camargo.olga_m,'202204062045411469013251,MU,COCV_677,camargo.olga_m,
39186,CO10963178,'202204062043381469006562,3350.1500.1000,2022-04-06 20:47:23.0,camargo.olga_m,mottas.dania_m,'202204062045411469013251,MU,COCV_677,camargo.olga_m,
39187,CO10963178,'202204062043381469006562,3700.1000,2022-04-07 12:43:04.0,mottas.dania_m,OMSRESTAPIUSER,'202204062045411469013251,MU,COCV_677,camargo.olga_m,
39188,CO10963178,'202204062043381469006562,3700.2000,2022-04-07 13:04:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062045411469013251,MU,COCV_677,camargo.olga_m,
39189,CO10963179,'202204062043381469006515,3350.1000,2022-04-06 20:45:41.0,DifarmaConsolidateToShipmentAgentServer,hernandez.luz_m,'202204062045411469013193,MU,COCV_391,hernandez.luz_m,
39190,CO10963179,'202204062043381469006515,3350.1500,2022-04-06 20:47:10.0,hernandez.luz_m,hernandez.luz_m,'202204062045411469013193,MU,COCV_391,hernandez.luz_m,
39191,CO10963179,'202204062043381469006515,3350.1500.1000,2022-04-06 20:47:44.0,hernandez.luz_m,hernandez.luz_m,'202204062045411469013193,MU,COCV_391,hernandez.luz_m,
39192,CO10963179,'202204062043381469006515,3700.1000,2022-04-06 20:59:35.0,hernandez.luz_m,OMSRESTAPIUSER,'202204062045411469013193,MU,COCV_391,hernandez.luz_m,
39193,CO10963179,'202204062043381469006515,3700.2000,2022-04-06 21:37:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062045411469013193,MU,COCV_391,hernandez.luz_m,
39194,CO10963180,'202204062043381469006495,3350.1000,2022-04-06 20:45:41.0,DifarmaConsolidateToShipmentAgentServer,mahecha.jasbrudy_m,'202204062045411469013217,MU,COCV_549,mahecha.jasbrudy_m,
39195,CO10963180,'202204062043381469006495,3350.1500,2022-04-06 20:56:01.0,mahecha.jasbrudy_m,mahecha.jasbrudy_m,'202204062045411469013217,MU,COCV_549,mahecha.jasbrudy_m,
39196,CO10963180,'202204062043381469006495,3350.1500.1000,2022-04-06 20:56:01.0,mahecha.jasbrudy_m,sanchez.victor_m,'202204062045411469013217,MU,COCV_549,mahecha.jasbrudy_m,
39197,CO10963180,'202204062043381469006495,3700.1000,2022-04-06 21:02:06.0,sanchez.victor_m,OMSRESTAPIUSER,'202204062045411469013217,MU,COCV_549,mahecha.jasbrudy_m,
39198,CO10963180,'202204062043381469006495,3700.2000,2022-04-06 21:12:46.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062045411469013217,MU,COCV_549,mahecha.jasbrudy_m,
39199,CO10963181,'202204062043381469006479,3350.1000,2022-04-06 20:45:41.0,DifarmaConsolidateToShipmentAgentServer,vasquez.indris_m,'202204062045411469013171,MU,COCV_666,vasquez.indris_m,
39200,CO10963181,'202204062043381469006479,3350.1500,2022-04-06 20:49:21.0,vasquez.indris_m,vasquez.indris_m,'202204062045411469013171,MU,COCV_666,vasquez.indris_m,
39201,CO10963181,'202204062043381469006479,3350.1500.1000,2022-04-06 20:49:21.0,vasquez.indris_m,vasquez.indris_m,'202204062045411469013171,MU,COCV_666,vasquez.indris_m,
39202,CO10963181,'202204062043381469006479,3700.1000,2022-04-06 21:01:25.0,vasquez.indris_m,OMSRESTAPIUSER,'202204062045411469013171,MU,COCV_666,vasquez.indris_m,
39203,CO10963181,'202204062043381469006479,3700.2000,2022-04-06 21:26:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062045411469013171,MU,COCV_666,vasquez.indris_m,
39204,CO10963182,'202204062046431469016397,3350.1000,2022-04-06 20:47:47.0,DifarmaConsolidateToShipmentAgentServer,ortiz.rayza_m,'202204062047471469021016,MU,COCV_171,ortiz.rayza_m,
39205,CO10963182,'202204062046431469016397,3350.1500,2022-04-06 20:55:30.0,ortiz.rayza_m,ortiz.rayza_m,'202204062047471469021016,MU,COCV_171,ortiz.rayza_m,
39206,CO10963182,'202204062046431469016397,3350.1500.1000,2022-04-06 20:55:31.0,ortiz.rayza_m,ortiz.rayza_m,'202204062047471469021016,MU,COCV_171,ortiz.rayza_m,
39207,CO10963182,'202204062046431469016397,3700.1000,2022-04-06 21:12:52.0,ortiz.rayza_m,OMSRESTAPIUSER,'202204062047471469021016,MU,COCV_171,ortiz.rayza_m,
39208,CO10963182,'202204062046431469016397,3700.2000,2022-04-06 21:38:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062047471469021016,MU,COCV_171,ortiz.rayza_m,
39209,CO10963183,'202204062046431469016369,3350.1000,2022-04-06 20:47:47.0,DifarmaConsolidateToShipmentAgentServer,garcia.alexandra_m,'202204062047461469020982,MU,COCV_405,garcia.alexandra_m,
39210,CO10963183,'202204062046431469016369,3350.1500,2022-04-06 20:48:31.0,garcia.alexandra_m,garcia.alexandra_m,'202204062047461469020982,MU,COCV_405,garcia.alexandra_m,
39211,CO10963183,'202204062046431469016369,3350.1500.1000,2022-04-06 20:49:55.0,garcia.alexandra_m,garcia.alexandra_m,'202204062047461469020982,MU,COCV_405,garcia.alexandra_m,
39212,CO10963183,'202204062046431469016369,3700.1000,2022-04-06 21:07:21.0,garcia.alexandra_m,OMSRESTAPIUSER,'202204062047461469020982,MU,COCV_405,garcia.alexandra_m,
39213,CO10963183,'202204062046431469016369,3700.2000,2022-04-06 21:26:55.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062047461469020982,MU,COCV_405,garcia.alexandra_m,
39214,CO10963184,'202204062046431469016355,3350.1000,2022-04-06 20:47:46.0,DifarmaConsolidateToShipmentAgentServer,sena.laudid_m,'202204062047461469020948,MU,COCV_181,sena.laudid_m,
39215,CO10963184,'202204062046431469016355,3350.1500,2022-04-06 20:53:24.0,sena.laudid_m,sena.laudid_m,'202204062047461469020948,MU,COCV_181,sena.laudid_m,
39216,CO10963184,'202204062046431469016355,3350.1500.1000,2022-04-06 20:55:10.0,sena.laudid_m,sena.laudid_m,'202204062047461469020948,MU,COCV_181,sena.laudid_m,
39217,CO10963184,'202204062046431469016355,3700.1000,2022-04-06 22:00:05.0,sena.laudid_m,OMSRESTAPIUSER,'202204062047461469020948,MU,COCV_181,sena.laudid_m,
39218,CO10963184,'202204062046431469016355,3700.2000,2022-04-07 03:33:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062047461469020948,MU,COCV_181,sena.laudid_m,
39219,CO10963185,'202204062046451469016819,3350.1000,2022-04-06 20:47:49.0,DifarmaConsolidateToShipmentAgentServer,ortiz.rayza_m,'202204062047491469021298,MU,COCV_171,ortiz.rayza_m,
39220,CO10963185,'202204062046451469016819,3350.1500,2022-04-06 20:56:42.0,ortiz.rayza_m,ortiz.rayza_m,'202204062047491469021298,MU,COCV_171,ortiz.rayza_m,
39221,CO10963185,'202204062046451469016819,3350.1500.1000,2022-04-06 20:56:43.0,ortiz.rayza_m,ortiz.rayza_m,'202204062047491469021298,MU,COCV_171,ortiz.rayza_m,
39222,CO10963185,'202204062046451469016819,3700.1000,2022-04-06 21:50:17.0,ortiz.rayza_m,OMSRESTAPIUSER,'202204062047491469021298,MU,COCV_171,ortiz.rayza_m,
39223,CO10963185,'202204062046451469016819,3700.2000,2022-04-06 23:15:19.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062047491469021298,MU,COCV_171,ortiz.rayza_m,
39224,CO10963186,'202204062046441469016698,3350.1000,2022-04-06 20:47:49.0,DifarmaConsolidateToShipmentAgentServer,prada.blancanineyi_m,'202204062047491469021271,MU,COCV_739,prada.blancanineyi_m,
39225,CO10963186,'202204062046441469016698,3350.1500,2022-04-06 20:52:04.0,prada.blancanineyi_m,prada.blancanineyi_m,'202204062047491469021271,MU,COCV_739,prada.blancanineyi_m,
39226,CO10963186,'202204062046441469016698,3350.1500.1000,2022-04-06 20:52:05.0,prada.blancanineyi_m,prada.blancanineyi_m,'202204062047491469021271,MU,COCV_739,prada.blancanineyi_m,
39227,CO10963186,'202204062046441469016698,3700.1000,2022-04-06 23:49:26.0,prada.blancanineyi_m,OMSRESTAPIUSER,'202204062047491469021271,MU,COCV_739,prada.blancanineyi_m,
39228,CO10963186,'202204062046441469016698,3700.2000,2022-04-07 00:11:47.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062047491469021271,MU,COCV_739,prada.blancanineyi_m,
39229,CO10963187,'202204062051471469040906,3350.1000,2022-04-06 20:53:47.0,DifarmaConsolidateToShipmentAgentServer,ramos.nubia_m,'202204062053471469048976,MU,COCV_101,ramos.nubia_m,
39230,CO10963187,'202204062051471469040906,3350.1500,2022-04-06 20:54:41.0,ramos.nubia_m,ramos.nubia_m,'202204062053471469048976,MU,COCV_101,ramos.nubia_m,
39231,CO10963187,'202204062051471469040906,3350.1500.1000,2022-04-06 20:54:41.0,ramos.nubia_m,ramos.nubia_m,'202204062053471469048976,MU,COCV_101,ramos.nubia_m,
39232,CO10963187,'202204062051471469040906,3700.1000,2022-04-06 21:13:42.0,ramos.nubia_m,OMSRESTAPIUSER,'202204062053471469048976,MU,COCV_101,ramos.nubia_m,
39233,CO10963187,'202204062051471469040906,3700.2000,2022-04-06 21:36:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053471469048976,MU,COCV_101,ramos.nubia_m,
39234,CO10963188,'202204062051461469040756,3350.1000,2022-04-06 20:53:46.0,DifarmaConsolidateToShipmentAgentServer,arenas.chanely_m,'202204062053451469048800,MU,COCV_696,arenas.chanely_m,
39235,CO10963188,'202204062051461469040756,3350.1500,2022-04-06 20:56:43.0,arenas.chanely_m,arenas.chanely_m,'202204062053451469048800,MU,COCV_696,arenas.chanely_m,
39236,CO10963188,'202204062051461469040756,3350.1500.1000,2022-04-06 20:56:43.0,arenas.chanely_m,arenas.chanely_m,'202204062053451469048800,MU,COCV_696,arenas.chanely_m,
39237,CO10963188,'202204062051461469040756,3700.1000,2022-04-06 21:25:12.0,arenas.chanely_m,OMSRESTAPIUSER,'202204062053451469048800,MU,COCV_696,arenas.chanely_m,
39238,CO10963188,'202204062051461469040756,3700.2000,2022-04-06 21:53:57.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053451469048800,MU,COCV_696,arenas.chanely_m,
39239,CO10963189,'202204062051451469040579,3350.1000,2022-04-06 20:53:46.0,DifarmaConsolidateToShipmentAgentServer,casteblanco.laura_m,'202204062053461469048851,MU,COCV_378,casteblanco.laura_m,
39240,CO10963189,'202204062051451469040579,3350.1500,2022-04-06 20:57:08.0,casteblanco.laura_m,casteblanco.laura_m,'202204062053461469048851,MU,COCV_378,casteblanco.laura_m,
39241,CO10963189,'202204062051451469040579,3350.1500.1000,2022-04-06 20:57:09.0,casteblanco.laura_m,casteblanco.laura_m,'202204062053461469048851,MU,COCV_378,casteblanco.laura_m,
39242,CO10963189,'202204062051451469040579,3700.1000,2022-04-06 21:13:52.0,casteblanco.laura_m,OMSRESTAPIUSER,'202204062053461469048851,MU,COCV_378,casteblanco.laura_m,
39243,CO10963189,'202204062051451469040579,3700.2000,2022-04-06 21:37:31.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053461469048851,MU,COCV_378,casteblanco.laura_m,
39244,CO10963190,'202204062051451469040553,3350.1000,2022-04-06 20:53:47.0,DifarmaConsolidateToShipmentAgentServer,garay.claudia_m,'202204062053471469048936,MU,COCV_411,garay.claudia_m,
39245,CO10963190,'202204062051451469040553,3350.1500,2022-04-06 20:55:00.0,garay.claudia_m,garay.claudia_m,'202204062053471469048936,MU,COCV_411,garay.claudia_m,
39246,CO10963190,'202204062051451469040553,3350.1500.1000,2022-04-06 20:55:01.0,garay.claudia_m,garay.claudia_m,'202204062053471469048936,MU,COCV_411,garay.claudia_m,
39247,CO10963190,'202204062051451469040553,3700.1000,2022-04-06 21:00:21.0,garay.claudia_m,OMSRESTAPIUSER,'202204062053471469048936,MU,COCV_411,garay.claudia_m,
39248,CO10963190,'202204062051451469040553,3700.2000,2022-04-06 21:30:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053471469048936,MU,COCV_411,garay.claudia_m,
39249,CO10963191,'202204062051451469040367,3350.1000,2022-04-06 20:53:45.0,DifarmaConsolidateToShipmentAgentServer,lopez.dany_m,'202204062053451469048744,MU,COCV_411,lopez.dany_m,
39250,CO10963191,'202204062051451469040367,3350.1500,2022-04-06 20:54:22.0,lopez.dany_m,lopez.dany_m,'202204062053451469048744,MU,COCV_411,lopez.dany_m,
39251,CO10963191,'202204062051451469040367,3350.1500.1000,2022-04-06 20:54:23.0,lopez.dany_m,lopez.dany_m,'202204062053451469048744,MU,COCV_411,lopez.dany_m,
39252,CO10963191,'202204062051451469040367,3700.1000,2022-04-06 21:00:02.0,lopez.dany_m,OMSRESTAPIUSER,'202204062053451469048744,MU,COCV_411,lopez.dany_m,
39253,CO10963191,'202204062051451469040367,3700.2000,2022-04-06 21:08:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053451469048744,MU,COCV_411,lopez.dany_m,
39254,CO10963192,'202204062051451469040297,3350.1000,2022-04-06 20:53:45.0,DifarmaConsolidateToShipmentAgentServer,aldana.paula_m,'202204062053441469048656,MU,COCV_578,aldana.paula_m,
39255,CO10963192,'202204062051451469040297,3350.1500,2022-04-06 20:55:29.0,aldana.paula_m,aldana.paula_m,'202204062053441469048656,MU,COCV_578,aldana.paula_m,
39256,CO10963192,'202204062051451469040297,3350.1500.1000,2022-04-06 20:55:30.0,aldana.paula_m,burbano.marinela_m,'202204062053441469048656,MU,COCV_578,aldana.paula_m,
39257,CO10963192,'202204062051451469040297,3700.1000,2022-04-07 13:29:33.0,burbano.marinela_m,OMSRESTAPIUSER,'202204062053441469048656,MU,COCV_578,aldana.paula_m,
39258,CO10963192,'202204062051451469040297,3700.2000,2022-04-07 13:54:40.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053441469048656,MU,COCV_578,aldana.paula_m,
39259,CO10963193,'202204062051481469041216,3350.1000,2022-04-06 20:53:49.0,DifarmaConsolidateToShipmentAgentServer,gomez.jorge_m,'202204062053491469049149,MU,COCV_573,gomez.jorge_m,
39260,CO10963193,'202204062051481469041216,3350.1500,2022-04-06 20:58:37.0,gomez.jorge_m,gomez.jorge_m,'202204062053491469049149,MU,COCV_573,gomez.jorge_m,
39261,CO10963193,'202204062051481469041216,3350.1500.1000,2022-04-06 20:58:37.0,gomez.jorge_m,gomez.jorge_m,'202204062053491469049149,MU,COCV_573,gomez.jorge_m,
39262,CO10963193,'202204062051481469041216,3700.1000,2022-04-06 21:10:50.0,gomez.jorge_m,OMSRESTAPIUSER,'202204062053491469049149,MU,COCV_573,gomez.jorge_m,
39263,CO10963193,'202204062051481469041216,3700.2000,2022-04-06 21:17:09.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053491469049149,MU,COCV_573,gomez.jorge_m,
39264,CO10963194,'202204062053401469048080,3350.1000,2022-04-06 20:55:50.0,DifarmaConsolidateToShipmentAgentServer,huertas.jose_m,'202204062055501469055388,MU,COCV_394,huertas.jose_m,
39265,CO10963194,'202204062053401469048080,3350.1500,2022-04-06 21:04:35.0,huertas.jose_m,huertas.jose_m,'202204062055501469055388,MU,COCV_394,huertas.jose_m,
39266,CO10963194,'202204062053401469048080,3350.1500.1000,2022-04-06 21:04:36.0,huertas.jose_m,huertas.jose_m,'202204062055501469055388,MU,COCV_394,huertas.jose_m,
39267,CO10963194,'202204062053401469048080,3700.1000,2022-04-06 21:26:27.0,huertas.jose_m,OMSRESTAPIUSER,'202204062055501469055388,MU,COCV_394,huertas.jose_m,
39268,CO10963194,'202204062053401469048080,3700.2000,2022-04-06 21:51:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062055501469055388,MU,COCV_394,huertas.jose_m,
39269,CO10963195,'202204062051471469041076,3350.1000,2022-04-06 20:53:48.0,DifarmaConsolidateToShipmentAgentServer,rodriguez.olga_m,'202204062053481469049126,MU,COCV_688,rodriguez.olga_m,
39270,CO10963195,'202204062051471469041076,3350.1500,2022-04-06 20:56:32.0,rodriguez.olga_m,rodriguez.olga_m,'202204062053481469049126,MU,COCV_688,rodriguez.olga_m,
39271,CO10963195,'202204062051471469041076,3350.1500.1000,2022-04-06 20:56:33.0,rodriguez.olga_m,salamanca.jorge_m,'202204062053481469049126,MU,COCV_688,rodriguez.olga_m,
39272,CO10963195,'202204062051471469041076,3700.1000,2022-04-06 21:03:42.0,salamanca.jorge_m,OMSRESTAPIUSER,'202204062053481469049126,MU,COCV_688,rodriguez.olga_m,
39273,CO10963195,'202204062051471469041076,3700.2000,2022-04-06 21:11:39.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053481469049126,MU,COCV_688,rodriguez.olga_m,
39274,CO10963196,'202204062051471469041022,3350.1000,2022-04-06 20:53:48.0,DifarmaConsolidateToShipmentAgentServer,diaz.laura_m,'202204062053481469049091,MU,COCV_262,diaz.laura_m,
39275,CO10963196,'202204062051471469041022,3350.1500,2022-04-06 21:30:39.0,diaz.laura_m,diaz.laura_m,'202204062053481469049091,MU,COCV_262,diaz.laura_m,
39276,CO10963196,'202204062051471469041022,3350.1500.1000,2022-04-06 21:30:40.0,diaz.laura_m,espana.bibiana_m,'202204062053481469049091,MU,COCV_262,diaz.laura_m,
39277,CO10963196,'202204062051471469041022,3700.1000,2022-04-07 14:04:35.0,espana.bibiana_m,OMSRESTAPIUSER,'202204062053481469049091,MU,COCV_262,diaz.laura_m,
39278,CO10963196,'202204062051471469041022,3700.2000,2022-04-08 02:58:33.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053481469049091,MU,COCV_262,diaz.laura_m,
39279,CO10963197,'202204062051461469040686,3350.1000,2022-04-06 20:53:47.0,DifarmaConsolidateToShipmentAgentServer,londono.leidy_m,'202204062053461469048892,MU,COCV_556,londono.leidy_m,
39280,CO10963197,'202204062051461469040686,3350.1500,2022-04-06 20:58:00.0,londono.leidy_m,londono.leidy_m,'202204062053461469048892,MU,COCV_556,londono.leidy_m,
39281,CO10963197,'202204062051461469040686,3350.1500.1000,2022-04-06 20:58:07.0,londono.leidy_m,londono.leidy_m,'202204062053461469048892,MU,COCV_556,londono.leidy_m,
39282,CO10963197,'202204062051461469040686,3700.1000,2022-04-06 21:12:01.0,londono.leidy_m,OMSRESTAPIUSER,'202204062053461469048892,MU,COCV_556,londono.leidy_m,
39283,CO10963197,'202204062051461469040686,3700.2000,2022-04-06 21:43:26.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053461469048892,MU,COCV_556,londono.leidy_m,
39284,CO10963197,'202204062051461469040686,3700.2000,2022-04-06 21:43:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202204062053461469048892,MU,COCV_556,londono.leidy_m,
39285,CO10963199,'202204062051451469040243,1400,2022-04-06 21:05:58.0,casteblanco.laura_m,casteblanco.laura_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39286,CO10963199,'202204062051451469040243,1400,2022-04-06 21:05:58.0,casteblanco.laura_m,casteblanco.laura_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39287,CO10963199,'202204062051451469040243,1400,2022-04-06 21:05:58.0,casteblanco.laura_m,casteblanco.laura_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39288,CO10963199,'202204062051451469040243,1400,2022-04-06 21:06:06.0,casteblanco.laura_m,casteblanco.laura_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39289,CO10963199,'202204062051451469040243,1400,2022-04-06 21:06:06.0,casteblanco.laura_m,casteblanco.laura_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39290,CO10963199,'202204062051451469040243,1400,2022-04-06 21:06:06.0,casteblanco.laura_m,casteblanco.laura_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39291,CO10963199,'202204062051451469040243,1400,2022-04-06 21:13:08.0,sanchez.javier_m,sanchez.javier_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39292,CO10963199,'202204062051451469040243,1400,2022-04-06 21:13:08.0,sanchez.javier_m,sanchez.javier_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39293,CO10963199,'202204062051451469040243,1400,2022-04-06 21:13:08.0,sanchez.javier_m,sanchez.javier_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39294,CO10963199,'202204062051451469040243,1400,2022-04-06 21:13:19.0,sanchez.javier_m,sanchez.javier_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39295,CO10963199,'202204062051451469040243,1400,2022-04-06 21:13:19.0,sanchez.javier_m,sanchez.javier_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39296,CO10963199,'202204062051451469040243,1400,2022-04-06 21:13:19.0,sanchez.javier_m,sanchez.javier_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39297,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 20:53:44.0,DifarmaConsolidateToShipmentAgentServer,casteblanco.laura_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39298,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 20:53:44.0,DifarmaConsolidateToShipmentAgentServer,casteblanco.laura_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39299,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 20:53:44.0,DifarmaConsolidateToShipmentAgentServer,casteblanco.laura_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39300,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 21:08:17.0,DifarmaConsolidateToShipmentAgentServer,sanchez.javier_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39301,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 21:08:17.0,DifarmaConsolidateToShipmentAgentServer,sanchez.javier_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39302,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 21:08:17.0,DifarmaConsolidateToShipmentAgentServer,sanchez.javier_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39303,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 21:14:55.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39304,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 21:14:55.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39305,CO10963199,'202204062051451469040243,3350.1000,2022-04-06 21:14:55.0,DifarmaConsolidateToShipmentAgentServer,pena.angie_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39306,CO10963199,'202204062051451469040243,3350.1500,2022-04-06 21:22:52.0,pena.angie_m,pena.angie_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39307,CO10963199,'202204062051451469040243,3350.1500,2022-04-06 21:22:52.0,pena.angie_m,pena.angie_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39308,CO10963199,'202204062051451469040243,3350.1500,2022-04-06 21:22:52.0,pena.angie_m,pena.angie_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
39309,CO10963199,'202204062051451469040243,3350.1500.1000,2022-04-06 21:23:15.0,pena.angie_m,pena.angie_m,'202204062053441469048582,MU,COCV_378,casteblanco.laura_m,
39310,CO10963199,'202204062051451469040243,3350.1500.1000,2022-04-06 21:23:15.0,pena.angie_m,pena.angie_m,'202204062108171469106403,MU,COCV_545,sanchez.javier_m,
39311,CO10963199,'202204062051451469040243,3350.1500.1000,2022-04-06 21:23:15.0,pena.angie_m,pena.angie_m,'202204062114551469137269,MU,COCV_392,pena.angie_m,
