data:text/csv;charset=utf-8,Query: select sl.order_no, s.status, s.status_date, s.order_header_key, s.shipment_key, s.extn_picked_externally from yfs_shipment s,yfs_shipment_line sl where sl.shipment_key=s.shipment_key and  sl.order_header_key &gt;
111403,COCC11152017,1600.002.01,2022-11-20 16:12:31.0,null,'202211201523572425306840,Y,
111404,COCC11152019,1600.002.01,2022-11-20 15:49:02.0,null,'202211201523562425306792,Y,
111405,Y100124518,1600,2022-11-20 15:21:55.0,null,'202211201521072425300028,N,
111406,Y100124518,1600,2022-11-20 15:21:55.0,null,'202211201521072425300028,N,
111407,Y100124518,1600,2022-11-20 15:21:55.0,null,'202211201521072425300028,N,
111408,COCC11152020,1600.002.01,2022-11-20 17:08:22.0,null,'202211201528032425314073,Y,
111409,COCC11152020,1600.002.01,2022-11-20 17:08:22.0,null,'202211201528032425314073,Y,
111410,COCC11152020,1600.002.01,2022-11-20 17:08:22.0,null,'202211201528032425314073,Y,
111411,COCC11152020,1600.002.01,2022-11-20 17:08:22.0,null,'202211201528032425314073,Y,
111412,COCC11152020,1600.002.01,2022-11-20 17:08:22.0,null,'202211201528032425314073,Y,
111413,COCC11152021,1600.002.01,2022-11-20 17:09:12.0,null,'202211201526042425311107,Y,
111414,CO11331394,1600.002.01,2022-11-20 16:31:53.0,null,'202211201523562425306719,Y,
111415,CO11331485,1600.002.01,2022-11-20 16:16:17.0,null,'202211201523562425306754,Y,
111416,CO11331485,1600.002.01,2022-11-20 16:16:17.0,null,'202211201523562425306754,Y,
111417,CO11331485,1600.002.01,2022-11-20 16:16:17.0,null,'202211201523562425306754,Y,
111418,COCC11152025,1600.002.01,2022-11-20 17:12:49.0,null,'202211201551052425375914,N,
111419,COCC11152026,1600.002.01,2022-11-20 15:54:45.0,null,'202211201526072425311396,Y,
111420,COCC11152026,1600.002.01,2022-11-20 15:54:45.0,null,'202211201526072425311396,Y,
111421,CO11331489,1600.002.01,2022-11-20 16:07:16.0,null,'202211201526032425311044,Y,
111422,CO11331487,1600.002.01,2022-11-20 16:07:38.0,null,'202211201526042425311062,Y,
111423,CO11331392,1600.002.01,2022-11-20 15:50:26.0,null,'202211201526042425311081,Y,
111424,CO11331392,1600.002.01,2022-11-20 15:50:26.0,null,'202211201526042425311081,Y,
111425,COCC11152027,1600.002.01,2022-11-20 15:45:31.0,null,'202211201526062425311365,Y,
111426,COCC11152027,1600.002.01,2022-11-20 15:45:31.0,null,'202211201526062425311365,Y,
111427,COCC11152027,1600.002.01,2022-11-20 15:45:31.0,null,'202211201526062425311365,Y,
111428,COCC11152028,1600.002.01,2022-11-20 17:36:51.0,null,'202211201528032425314129,Y,
111429,COCC11152028,1600.002.01,2022-11-20 17:36:51.0,null,'202211201528032425314129,Y,
111430,COCC11152028,1600.002.01,2022-11-20 17:36:51.0,null,'202211201528032425314129,Y,
111431,COCC11152031,1600.002.01,2022-11-20 16:26:30.0,null,'202211201529572425317139,N,
111432,CO11331492,1600.002.01,2022-11-20 16:04:44.0,null,'202211201528002425313909,Y,
111433,CO11331491,1600.002.01,2022-11-20 16:00:45.0,null,'202211201528012425313946,Y,
111434,CO11331491,1600.002.01,2022-11-20 16:00:45.0,null,'202211201528012425313946,Y,
111435,CO11331490,1600.002.01,2022-11-20 16:00:01.0,null,'202211201528012425313927,Y,
111436,CO11331488,1600.002.01,2022-11-20 16:09:10.0,null,'202211201528012425313971,Y,
111437,CO11331398,9000,2022-11-20 15:58:49.0,null,'202211201528012425313989,Y,
111438,CO11331493,1600.002.01,2022-11-20 15:56:43.0,null,'202211201528022425314008,Y,
111439,CO11331397,1600.002.01,2022-11-20 16:34:39.0,null,'202211201528022425314045,Y,
111440,CO11331397,1600.002.01,2022-11-20 16:34:39.0,null,'202211201528022425314045,Y,
111441,CO11331396,1600.002.01,2022-11-20 21:20:50.0,null,'202211201528022425314026,N,
111442,COCC11152032,1600.002.01,2022-11-20 19:24:12.0,null,'202211201539242425342336,Y,
111443,COCC11152032,1600.002.01,2022-11-20 19:24:12.0,null,'202211201539242425342336,Y,
111444,COCC11152032,1600.002.01,2022-11-20 19:24:12.0,null,'202211201539242425342336,Y,
111445,COCC11152032,1600.002.01,2022-11-20 19:24:12.0,null,'202211201539242425342336,Y,
111446,COCC11152033,1600.002.01,2022-11-20 16:18:44.0,null,'202211201529562425317011,N,
111447,COCC11152034,1600.002.01,2022-11-20 16:40:02.0,null,'202211201544052425356470,Y,
111448,COCC11152034,1600.002.01,2022-11-20 16:40:02.0,null,'202211201544052425356470,Y,
111449,COCC11152034,1600.002.01,2022-11-20 16:40:02.0,null,'202211201544052425356470,Y,
111450,COCC11152034,1600.002.01,2022-11-20 16:40:02.0,null,'202211201544052425356470,Y,
111451,COCC11152034,1600.002.01,2022-11-20 16:40:02.0,null,'202211201544052425356470,Y,
111452,COCC11152034,1600.002.01,2022-11-20 16:40:02.0,null,'202211201544052425356470,Y,
111453,COCC11152034,1600.002.01,2022-11-20 16:40:02.0,null,'202211201544052425356470,Y,
111454,Y100124520,1100,2022-11-28 12:02:49.0,null,'202211201528362425314964,N,
111455,CO11331402,1600.002.01,2022-11-20 16:16:02.0,null,'202211201529562425317045,N,
111456,CO11331402,1600.002.01,2022-11-20 16:16:02.0,null,'202211201529562425317045,N,
111457,CO11331402,1600.002.01,2022-11-20 16:16:02.0,null,'202211201529562425317045,N,
111458,CO11331496,1600.002.01,2022-11-20 18:50:36.0,null,'202211201529562425317087,N,
111459,CO11331496,1600.002.01,2022-11-20 18:50:36.0,null,'202211201529562425317087,N,
111460,CO11331495,1600.002.01,2022-11-20 16:24:29.0,null,'202211201529572425317120,Y,
111461,COCC11152035,1600.002.01,2022-11-20 16:20:16.0,null,'202211201532032425328137,Y,
111462,COCC11152036,1600.002.01,2022-11-20 16:50:09.0,null,'202211201532042425328156,Y,
111463,COCC11152036,1600.002.01,2022-11-20 16:50:09.0,null,'202211201532042425328156,Y,
111464,COCC11152037,1600.002.02,2022-11-21 16:30:10.0,null,'202211201534042425331046,Y,
111465,COCC11152038,1600.002.01,2022-11-20 16:32:43.0,null,'202211201535582425334957,Y,
111466,COCC11152038,1600.002.01,2022-11-20 16:32:43.0,null,'202211201535582425334957,Y,
111467,COCC11152038,1600.002.01,2022-11-20 16:32:43.0,null,'202211201535582425334957,Y,
111468,COCC11152038,1600.002.01,2022-11-20 16:32:43.0,null,'202211201535582425334957,Y,
111469,COCC11152039,1600.002.01,2022-11-20 16:11:49.0,null,'202211201534062425331236,N,
111470,COCC11152040,1600.002.01,2022-11-20 15:55:50.0,null,'202211201536002425335243,N,
111471,COCC11152040,1600.002.01,2022-11-20 15:55:50.0,null,'202211201536002425335243,N,
111472,CO11331499,1600.002.01,2022-11-20 19:26:36.0,null,'202211201534042425331067,Y,
111473,CO11331499,1600.002.01,2022-11-20 19:26:36.0,null,'202211201534042425331067,Y,
111474,CO11331498,1600.002,2022-11-20 17:16:43.0,null,'202211201534042425331092,Y,
111475,CO11331498,1600.002,2022-11-20 17:16:43.0,null,'202211201534042425331092,Y,
111476,CO11331497,1600.002.01,2022-11-20 17:02:52.0,null,'202211201534052425331117,Y,
111477,CO11331401,9000,2022-11-20 15:38:37.0,null,'202211201534052425331135,Y,
111478,CO11331399,1600.002.01,2022-11-20 15:54:50.0,null,'202211201534052425331164,N,
111479,CO11331399,1600.002.01,2022-11-20 15:54:50.0,null,'202211201534052425331164,N,
111480,CO11331399,1600.002.01,2022-11-20 15:54:50.0,null,'202211201534052425331164,N,
111481,CO11331494,1600.002.01,2022-11-20 21:20:53.0,null,'202211201534062425331200,Y,
111482,CO11331494,1600.002.01,2022-11-20 21:20:53.0,null,'202211201534062425331200,Y,
111483,CO11331494,1600.002.01,2022-11-20 21:20:53.0,null,'202211201534062425331200,Y,
111484,Y100124521,1600,2022-11-20 19:23:06.0,null,'202211201532062425328269,N,
111485,Y100124521,1600,2022-11-20 19:23:06.0,null,'202211201532062425328269,N,
111486,COCC11152041,1600.002.01,2022-11-20 22:27:44.0,null,'202211201537362425338787,N,
111487,COCC11152041,1600.002.01,2022-11-20 22:27:44.0,null,'202211201537362425338787,N,
111488,COCC11152041,1600.002.01,2022-11-20 22:27:44.0,null,'202211201537362425338787,N,
111489,CO11331408,1600.002.01,2022-11-20 15:58:12.0,null,'202211201535582425335018,Y,
111490,CO11331408,1600.002.01,2022-11-20 15:58:12.0,null,'202211201535582425335018,Y,
111491,CO11331408,1600.002.01,2022-11-20 15:58:12.0,null,'202211201535582425335018,Y,
111492,CO11331408,1600.002.01,2022-11-20 15:58:12.0,null,'202211201535582425335018,Y,
111493,CO11331501,1600.002.01,2022-11-20 16:03:27.0,null,'202211201535592425335086,Y,
111494,CO11331500,1600.002.01,2022-11-20 16:08:46.0,null,'202211201535592425335110,Y,
111495,CO11331500,1600.002.01,2022-11-20 16:08:46.0,null,'202211201535592425335110,Y,
111496,CO11331500,1600.002.01,2022-11-20 16:08:46.0,null,'202211201535592425335110,Y,
111497,CO11331500,1600.002.01,2022-11-20 16:08:46.0,null,'202211201535592425335110,Y,
111498,COCC11152044,1600.002.01,2022-11-20 16:38:00.0,null,'202211201547592425363948,N,
111499,COCC11152044,1600.002.01,2022-11-20 16:38:00.0,null,'202211201547592425363948,N,
111500,COCC11152046,1600.002.01,2022-11-20 16:48:51.0,null,'202211201539262425342595,Y,
111501,COCC11152047,1600.002.01,2022-11-20 18:04:43.0,null,'202211201542062425352084,N,
111502,Y100124522,1600,2022-11-20 16:25:36.0,null,'202211201535582425335033,N,
111503,COCC11152048,1600.002.01,2022-11-20 16:48:16.0,null,'202211201539272425342618,N,
111504,COCC11152048,1600.002.01,2022-11-20 16:48:16.0,null,'202211201539272425342618,N,
111505,COCC11152048,1600.002.01,2022-11-20 16:48:16.0,null,'202211201539272425342618,N,
111506,CO11331502,1600.002.01,2022-11-20 16:49:02.0,null,'202211201539212425342161,Y,
111507,CO11331411,1600.002.01,2022-11-20 17:48:49.0,null,'202211201539222425342182,Y,
111508,CO11331411,1600.002.01,2022-11-20 17:48:49.0,null,'202211201539222425342182,Y,
111509,CO11331405,1600.002.01,2022-11-21 17:56:33.0,null,'202211201539222425342206,Y,
111510,CO11331504,1600.002.01,2022-11-20 21:57:22.0,null,'202211201539222425342226,Y,
111511,CO11331504,1600.002.01,2022-11-20 21:57:22.0,null,'202211201539222425342226,Y,
111512,CO11331504,1600.002.01,2022-11-20 21:57:22.0,null,'202211201539222425342226,Y,
111513,CO11331413,1600.002.01,2022-11-20 20:00:31.0,null,'202211201539232425342256,N,
111514,CO11331503,1600.002.01,2022-11-20 21:20:55.0,null,'202211201539232425342276,N,
111515,CO11331503,1600.002.01,2022-11-20 21:20:55.0,null,'202211201539232425342276,N,
111516,CO11331409,1600.002.01,2022-11-20 15:51:55.0,null,'202211201539242425342309,Y,
111517,CO11331409,1600.002.01,2022-11-20 15:51:55.0,null,'202211201539242425342309,Y,
111518,COCC11152049,1600.002.01,2022-11-20 16:51:17.0,null,'202211201542052425352021,N,
111519,COCC11152049,1600.002.01,2022-11-20 16:51:17.0,null,'202211201542052425352021,N,
111520,COCC11152050,1600.002.01,2022-11-20 17:50:35.0,null,'202211201542062425352109,Y,
111521,COCC11152052,1600.002.01,2022-11-20 16:16:33.0,null,'202211201540062425344028,Y,
111522,COCC11152053,1600.002.01,2022-11-20 16:41:06.0,null,'202211201542052425352050,Y,
111523,COCC11152053,1600.002.01,2022-11-20 16:41:06.0,null,'202211201542052425352050,Y,
111524,COCC11152056,1600.002.01,2022-11-20 17:19:26.0,null,'202211201541052425350809,Y,
111525,CO11331412,1600.002.01,2022-11-20 16:00:47.0,null,'202211201540052425343664,Y,
111526,CO11331412,1600.002.01,2022-11-20 16:00:47.0,null,'202211201540052425343664,Y,
111527,CO11331412,1600.002.01,2022-11-20 16:00:47.0,null,'202211201540052425343664,Y,
111528,COCC11152057,1600.002.01,2022-11-20 17:14:58.0,null,'202211201545392425359994,Y,
111529,COCC11152057,1600.002.01,2022-11-20 17:14:58.0,null,'202211201545392425359994,Y,
111530,COCC11152059,1600.002.01,2022-11-20 17:05:25.0,null,'202211201543062425353890,Y,
111531,CO11331414,1600.002.01,2022-11-20 17:00:03.0,null,'202211201543052425353858,Y,
111532,CO11331414,1600.002.01,2022-11-20 17:00:03.0,null,'202211201543052425353858,Y,
111533,CO11331505,9000,2022-11-20 15:45:31.0,null,'202211201543052425353826,Y,
111534,COCC11152062,1600.002.01,2022-11-20 16:59:48.0,null,'202211201547582425363790,N,
111535,COCC11152062,1600.002.01,2022-11-20 16:59:48.0,null,'202211201547582425363790,N,
111536,COCC11152063,1600.002.01,2022-11-20 17:14:37.0,null,'202211201545392425360025,Y,
111537,COCC11152065,1600.002.01,2022-11-20 16:40:59.0,null,'202211201547582425363863,N,
111538,COCC11152065,1600.002.01,2022-11-20 16:40:59.0,null,'202211201547582425363863,N,
111539,COCC11152066,1600.002.01,2022-11-20 16:55:13.0,null,'202211201548022425364247,Y,
111540,COCC11152066,1600.002.01,2022-11-20 16:55:13.0,null,'202211201548022425364247,Y,
111541,COCC11152067,1600.002.01,2022-11-20 22:30:20.0,null,'202211201553012425379749,Y,
111542,COCC11152067,1600.002.01,2022-11-20 22:30:20.0,null,'202211201553012425379749,Y,
111543,COCC11152067,1600.002.01,2022-11-20 22:30:20.0,null,'202211201553012425379749,Y,
111544,COCC11152067,1600.002.01,2022-11-20 22:30:20.0,null,'202211201553012425379749,Y,
111545,COCC11152067,1600.002.01,2022-11-20 22:30:20.0,null,'202211201553012425379749,Y,
111546,COCC11152067,1600.002.01,2022-11-20 22:30:20.0,null,'202211201553012425379749,Y,
111547,COCC11152067,1600.002.01,2022-11-20 22:30:20.0,null,'202211201553012425379749,Y,
111548,COCC11152068,9000,2022-11-20 15:53:35.0,null,'202211201550022425367410,Y,
111549,COCC11152068,9000,2022-11-20 15:53:35.0,null,'202211201550022425367410,Y,
111550,COCC11152068,9000,2022-11-20 15:53:35.0,null,'202211201550022425367410,Y,
111551,COCC11152068,1600.002.01,2022-11-20 16:45:55.0,null,'202211201554592425383930,N,
111552,COCC11152068,1600.002.01,2022-11-20 16:45:55.0,null,'202211201554592425383930,N,
111553,COCC11152068,1600.002.01,2022-11-20 16:45:55.0,null,'202211201554592425383930,N,
111554,CO11331417,1600.002.01,2022-11-20 16:45:50.0,null,'202211201545372425359688,Y,
111555,CO11331416,1600.002,2022-11-20 16:46:52.0,null,'202211201545382425359762,Y,
111556,COCC11152070,1600.002.01,2022-11-20 17:01:53.0,null,'202211201548012425364212,Y,
111557,COCC11152070,1600.002.01,2022-11-20 17:01:53.0,null,'202211201548012425364212,Y,
111558,COCC11152070,1600.002.01,2022-11-20 17:01:53.0,null,'202211201548012425364212,Y,
111559,COCC11152071,1600.002.01,2022-11-20 16:44:34.0,null,'202211201553022425379821,N,
111560,COCC11152071,1600.002.01,2022-11-20 16:44:34.0,null,'202211201553022425379821,N,
111561,COCC11152071,1600.002.01,2022-11-20 16:44:34.0,null,'202211201553022425379821,N,
111562,CO11331509,1600.002.01,2022-11-20 17:13:47.0,null,'202211201547592425363993,N,
111563,CO11331506,1600.002,2022-11-20 16:34:05.0,null,'202211201548002425364027,Y,
111564,CO11331415,1600.002.01,2022-11-20 16:02:13.0,null,'202211201548002425364047,Y,
111565,CO11331415,1600.002.01,2022-11-20 16:02:13.0,null,'202211201548002425364047,Y,
111566,CO11331415,1600.002.01,2022-11-20 16:02:13.0,null,'202211201548002425364047,Y,
111567,CO11331510,1600.002.01,2022-11-20 16:10:41.0,null,'202211201548002425364112,Y,
111568,CO11331510,1600.002.01,2022-11-20 16:10:41.0,null,'202211201548002425364112,Y,
111569,CO11331418,1600.002.01,2022-11-20 16:43:48.0,null,'202211201548012425364139,N,
111570,CO11331418,1600.002.01,2022-11-20 16:43:48.0,null,'202211201548012425364139,N,
111571,CO11331508,1600.002.01,2022-11-20 17:56:33.0,null,'202211201548012425364183,N,
111572,CO11331508,1600.002.01,2022-11-20 17:56:33.0,null,'202211201548012425364183,N,
111573,COCC11152075,1600.002.01,2022-11-20 16:30:09.0,null,'202211201553012425379705,N,
111574,COCC11152075,1600.002.01,2022-11-20 16:30:09.0,null,'202211201553012425379705,N,
111575,COCC11152075,1600.002.01,2022-11-20 16:30:09.0,null,'202211201553012425379705,N,
111576,COCC11152076,9000,2022-11-20 15:57:35.0,null,'202211201554582425383766,Y,
111577,COCC11152076,9000,2022-11-20 15:57:35.0,null,'202211201554582425383766,Y,
111578,COCC11152076,9000,2022-11-20 15:57:35.0,null,'202211201554582425383766,Y,
111579,COCC11152076,9000,2022-11-20 15:57:35.0,null,'202211201554582425383766,Y,
111580,COCC11152076,9000,2022-11-20 15:57:35.0,null,'202211201554582425383766,Y,
111581,COCC11152076,9000,2022-11-20 16:02:56.0,null,'202211201558542425391954,Y,
111582,COCC11152076,9000,2022-11-20 16:02:56.0,null,'202211201558542425391954,Y,
111583,COCC11152076,9000,2022-11-20 16:02:56.0,null,'202211201558542425391954,Y,
111584,COCC11152076,9000,2022-11-20 16:02:56.0,null,'202211201558542425391954,Y,
111585,COCC11152076,9000,2022-11-20 16:02:56.0,null,'202211201558542425391954,Y,
111586,COCC11152076,1600.002.01,2022-11-20 18:55:33.0,null,'202211201641052425493838,Y,
111587,COCC11152076,1600.002.01,2022-11-20 18:55:33.0,null,'202211201641052425493838,Y,
111588,COCC11152076,1600.002.01,2022-11-20 18:55:33.0,null,'202211201641052425493838,Y,
111589,COCC11152076,1600.002.01,2022-11-20 18:55:33.0,null,'202211201641052425493838,Y,
111590,COCC11152076,1600.002.01,2022-11-20 18:55:33.0,null,'202211201641052425493838,Y,
111591,COCC11152077,1600.002.01,2022-11-20 18:44:11.0,null,'202211201551062425375949,Y,
111592,COCC11152078,1600.002.01,2022-11-20 16:44:16.0,null,'202211201550022425367452,Y,
111593,COCC11152079,1600.002.01,2022-11-20 16:41:28.0,null,'202211201553032425379976,Y,
111594,COCC11152079,1600.002.01,2022-11-20 16:41:28.0,null,'202211201553032425379976,Y,
111595,COCC11152080,1600.002.01,2022-11-20 17:00:39.0,null,'202211201553002425379673,Y,
111596,COCC11152080,1600.002.01,2022-11-20 17:00:39.0,null,'202211201553002425379673,Y,
111597,COCC11152080,1600.002.01,2022-11-20 17:00:39.0,null,'202211201553002425379673,Y,
111598,COCC11152081,1600.002.01,2022-11-20 19:13:22.0,null,'202211201554572425383712,N,
111599,COCC11152084,1600.002.01,2022-11-20 16:22:36.0,null,'202211201553022425379862,Y,
111600,COCC11152085,1600.002.01,2022-11-20 22:32:03.0,null,'202211201554582425383816,N,
111601,COCC11152086,1600.002.01,2022-11-20 16:23:27.0,null,'202211201556572425387865,Y,
111602,COCC11152089,1600.002.01,2022-11-20 17:05:31.0,null,'202211201555002425383989,Y,
111603,COCC11152090,1600.002.01,2022-11-20 17:23:48.0,null,'202211201555002425384020,N,
111604,CO11331515,1600.002.01,2022-11-20 17:09:04.0,null,'202211201553022425379889,Y,
111605,CO11331515,1600.002.01,2022-11-20 17:09:04.0,null,'202211201553022425379889,Y,
111606,CO11331515,1600.002.01,2022-11-20 17:09:04.0,null,'202211201553022425379889,Y,
111607,CO11331512,9000,2022-11-20 15:54:45.0,null,'202211201553032425379935,Y,
111608,CO11331512,9000,2022-11-20 15:54:45.0,null,'202211201553032425379935,Y,
111609,CO11331512,9000,2022-11-20 15:54:45.0,null,'202211201553032425379935,Y,
111610,CO11331512,9000,2022-11-20 15:54:45.0,null,'202211201553032425379935,Y,
111611,CO11331512,1600.002.01,2022-11-20 16:42:01.0,null,'202211201556572425387838,Y,
111612,CO11331512,1600.002.01,2022-11-20 16:42:01.0,null,'202211201556572425387838,Y,
111613,CO11331512,1600.002.01,2022-11-20 16:42:01.0,null,'202211201556572425387838,Y,
111614,CO11331512,1600.002.01,2022-11-20 16:42:01.0,null,'202211201556572425387838,Y,
111615,COCC11152092,1600.002.01,2022-11-20 17:27:51.0,null,'202211201554582425383734,Y,
111616,Y100124524,1600,2022-11-20 15:53:34.0,null,'202211201552212425378539,N,
111617,COCC11152094,1600.002.01,2022-11-20 19:23:01.0,null,'202211201601012425403718,Y,
111618,COCC11152095,1600.002.01,2022-11-20 22:35:32.0,null,'202211201601012425403676,N,
111619,CO11331419,1600.002.01,2022-11-20 16:09:28.0,null,'202211201554592425383886,Y,
111620,CO11331516,1600.002.01,2022-11-20 16:36:43.0,null,'202211201554592425383906,N,
111621,COCC11152096,1600.002.01,2022-11-20 17:31:47.0,null,'202211201556572425387887,Y,
111622,COCC11152097,9000,2022-11-20 16:07:39.0,null,'202211201604572425409034,Y,
111623,COCC11152097,9000,2022-11-20 16:07:39.0,null,'202211201604572425409034,Y,
111624,COCC11152097,9000,2022-11-20 16:07:39.0,null,'202211201604572425409034,Y,
111625,COCC11152097,1600.002.01,2022-11-20 16:45:05.0,null,'202211201610062425420568,Y,
111626,COCC11152097,1600.002.01,2022-11-20 16:45:05.0,null,'202211201610062425420568,Y,
111627,COCC11152097,1600.002.01,2022-11-20 16:45:05.0,null,'202211201610062425420568,Y,
