data:text/csv;charset=utf-8,Query: TIEMPOS SELECT OH.ORDER_NO,yors.ORDER_HEADER_KEY,yors.STATUS,yors.STATUS_DATE,yors.CREATEUSERID,yors.MODIFYUSERID,ysl.SHIPMENT_KEY,ys.scac,ys.SHIPNODE_KEY,ys.ASSIGNED_TO_USER_ID from yfs_order_release_status yors, yfs_order_header OH,yfs_shipment_line ysl,yfs_shipment ys where oh.ORDER_HEADER_KEY=yors.ORDER_HEADER_KEY AND oh.order_header_key=ysl.order_header_key and ysl.SHIPMENT_KEY=ys.shipment_key and yors.status in ('1400','3350.1000','3350.1500','3700.1000','3700.2000','3350.1500.1000','3700.01','3700.02','9000','3350.3000','3700.3000') and OH.order_header_key &gt;
RN,ORDER_NO,ORDER_HEADER_KEY,STATUS,STATUS_DATE,CREATEUSERID,MODIFYUSERID,SHIPMENT_KEY,SCAC,SHIPNODE_KEY,ASSIGNED_TO_USER_ID,
78860,CO11271994,'202210131356302240755942,3350.1500.1000,2022-10-13 14:00:28.0,medina.natalia_m,medina.natalia_m,'202210131358222240760254,MU,COCV_881,medina.natalia_m,
78861,CO11271994,'202210131356302240755942,3700.1000,2022-10-13 14:43:52.0,medina.natalia_m,OMSRESTAPIUSER,'202210131358222240760254,MU,COCV_881,medina.natalia_m,
78862,CO11271994,'202210131356302240755942,3700.2000,2022-10-13 16:04:02.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131358222240760254,MU,COCV_881,medina.natalia_m,
78863,CO11271995,'202210131356302240755925,3350.1000,2022-10-13 13:58:22.0,DifarmaConsolidateToShipmentAgentServer,paez.monica_m,'202210131358222240760233,MU,COCV_101,paez.monica_m,
78864,CO11271995,'202210131356302240755925,3350.1500,2022-10-13 14:00:00.0,paez.monica_m,paez.monica_m,'202210131358222240760233,MU,COCV_101,paez.monica_m,
78865,CO11271995,'202210131356302240755925,3350.1500.1000,2022-10-13 14:00:01.0,paez.monica_m,paez.monica_m,'202210131358222240760233,MU,COCV_101,paez.monica_m,
78866,CO11271995,'202210131356302240755925,3700.1000,2022-10-13 14:15:56.0,paez.monica_m,OMSRESTAPIUSER,'202210131358222240760233,MU,COCV_101,paez.monica_m,
78867,CO11271995,'202210131356302240755925,3700.2000,2022-10-13 14:27:38.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131358222240760233,MU,COCV_101,paez.monica_m,
78868,CO11271997,'202210131356322240756075,3350.1000,2022-10-13 13:58:24.0,DifarmaConsolidateToShipmentAgentServer,contreras.juan_m,'202210131358242240760374,MU,COCV_405,contreras.juan_m,
78869,CO11271997,'202210131356322240756075,3350.1500,2022-10-13 13:59:53.0,contreras.juan_m,contreras.juan_m,'202210131358242240760374,MU,COCV_405,contreras.juan_m,
78870,CO11271997,'202210131356322240756075,3350.1500.1000,2022-10-13 13:59:54.0,contreras.juan_m,contreras.juan_m,'202210131358242240760374,MU,COCV_405,contreras.juan_m,
78871,CO11271997,'202210131356322240756075,3700.1000,2022-10-13 14:16:56.0,contreras.juan_m,OMSRESTAPIUSER,'202210131358242240760374,MU,COCV_405,contreras.juan_m,
78872,CO11271997,'202210131356322240756075,3700.2000,2022-10-13 14:37:03.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131358242240760374,MU,COCV_405,contreras.juan_m,
78873,CO11271998,'202210131356312240756041,3350.1000,2022-10-13 13:58:24.0,DifarmaConsolidateToShipmentAgentServer,hernandez.luz_m,'202210131358232240760345,MU,COCV_391,hernandez.luz_m,
78874,CO11271998,'202210131356312240756041,3350.1500,2022-10-13 13:59:52.0,hernandez.luz_m,hernandez.luz_m,'202210131358232240760345,MU,COCV_391,hernandez.luz_m,
78875,CO11271998,'202210131356312240756041,3350.1500.1000,2022-10-13 13:59:53.0,hernandez.luz_m,hernandez.luz_m,'202210131358232240760345,MU,COCV_391,hernandez.luz_m,
78876,CO11271998,'202210131356312240756041,3700.1000,2022-10-13 14:13:42.0,hernandez.luz_m,OMSRESTAPIUSER,'202210131358232240760345,MU,COCV_391,hernandez.luz_m,
78877,CO11271998,'202210131356312240756041,3700.2000,2022-10-13 14:32:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131358232240760345,MU,COCV_391,hernandez.luz_m,
78878,CO11271999,'202210131358342240760991,3350.1000,2022-10-13 14:01:22.0,DifarmaConsolidateToShipmentAgentServer,cabezas.yuly_m,'202210131401222240777131,MU,COCV_262,cabezas.yuly_m,
78879,CO11271999,'202210131358342240760991,3350.1500,2022-10-13 14:03:41.0,cabezas.yuly_m,cabezas.yuly_m,'202210131401222240777131,MU,COCV_262,cabezas.yuly_m,
78880,CO11271999,'202210131358342240760991,3350.1500.1000,2022-10-13 14:03:41.0,cabezas.yuly_m,cabezas.yuly_m,'202210131401222240777131,MU,COCV_262,cabezas.yuly_m,
78881,CO11271999,'202210131358342240760991,3700.1000,2022-10-13 14:18:16.0,cabezas.yuly_m,OMSRESTAPIUSER,'202210131401222240777131,MU,COCV_262,cabezas.yuly_m,
78882,CO11271999,'202210131358342240760991,3700.2000,2022-10-13 14:35:35.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131401222240777131,MU,COCV_262,cabezas.yuly_m,
78883,CO11272001,'202210131401332240777647,3350.1000,2022-10-13 14:03:18.0,DifarmaConsolidateToShipmentAgentServer,agudelo.yina_m,'202210131403182240781643,MU,COCV_844,agudelo.yina_m,
78884,CO11272001,'202210131401332240777647,3350.1500,2022-10-13 14:03:58.0,agudelo.yina_m,agudelo.yina_m,'202210131403182240781643,MU,COCV_844,agudelo.yina_m,
78885,CO11272001,'202210131401332240777647,3350.1500.1000,2022-10-13 14:03:59.0,agudelo.yina_m,agudelo.yina_m,'202210131403182240781643,MU,COCV_844,agudelo.yina_m,
78886,CO11272001,'202210131401332240777647,3700.1000,2022-10-13 15:37:02.0,agudelo.yina_m,OMSRESTAPIUSER,'202210131403182240781643,MU,COCV_844,agudelo.yina_m,
78887,CO11272001,'202210131401332240777647,3700.2000,2022-10-14 07:21:53.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131403182240781643,MU,COCV_844,agudelo.yina_m,
78888,CO11272002,'202210131401332240777638,3350.1000,2022-10-13 14:03:18.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210131403182240781611,MU,COCV_155,burgos.sandra_m,
78889,CO11272002,'202210131401332240777638,3350.1500,2022-10-13 14:11:51.0,burgos.sandra_m,burgos.sandra_m,'202210131403182240781611,MU,COCV_155,burgos.sandra_m,
78890,CO11272002,'202210131401332240777638,3350.1500.1000,2022-10-13 14:11:59.0,burgos.sandra_m,burgos.sandra_m,'202210131403182240781611,MU,COCV_155,burgos.sandra_m,
78891,CO11272002,'202210131401332240777638,3700.1000,2022-10-13 14:18:29.0,burgos.sandra_m,OMSRESTAPIUSER,'202210131403182240781611,MU,COCV_155,burgos.sandra_m,
78892,CO11272002,'202210131401332240777638,3700.2000,2022-10-13 14:33:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131403182240781611,MU,COCV_155,burgos.sandra_m,
78893,CO11272004,'202210131403342240782557,3350.1000,2022-10-13 14:05:19.0,DifarmaConsolidateToShipmentAgentServer,ortizn.monica_m,'202210131405192240786864, ,COCV_964,ortizn.monica_m,
78894,CO11272004,'202210131403342240782557,3350.3000,2022-10-13 14:56:58.0,ortizn.monica_m,ortizn.monica_m,'202210131405192240786864, ,COCV_964,ortizn.monica_m,
78895,CO11272004,'202210131403342240782557,3700.1000,2022-10-13 15:37:44.0,ortizn.monica_m,ortizn.monica_m,'202210131405192240786864, ,COCV_964,ortizn.monica_m,
78896,CO11272004,'202210131403342240782557,3700.3000,2022-10-13 15:37:46.0,ortizn.monica_m,ortizn.monica_m,'202210131405192240786864, ,COCV_964,ortizn.monica_m,
78897,CO11272005,'202210131401332240777613,3350.1000,2022-10-13 14:03:17.0,DifarmaConsolidateToShipmentAgentServer,alfonso.yenifer_m,'202210131403172240781548,MU,COCV_688,alfonso.yenifer_m,
78898,CO11272005,'202210131401332240777613,3350.1500,2022-10-13 14:12:04.0,alfonso.yenifer_m,alfonso.yenifer_m,'202210131403172240781548,MU,COCV_688,alfonso.yenifer_m,
78899,CO11272005,'202210131401332240777613,3350.1500.1000,2022-10-13 14:12:18.0,alfonso.yenifer_m,osso.osmary_m,'202210131403172240781548,MU,COCV_688,alfonso.yenifer_m,
78900,CO11272005,'202210131401332240777613,3700.1000,2022-10-13 14:23:13.0,osso.osmary_m,OMSRESTAPIUSER,'202210131403172240781548,MU,COCV_688,alfonso.yenifer_m,
78901,CO11272005,'202210131401332240777613,3700.2000,2022-10-13 14:42:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131403172240781548,MU,COCV_688,alfonso.yenifer_m,
78902,CO11272007,'202210131406362240788879,3350.1000,2022-10-13 14:08:18.0,DifarmaConsolidateToShipmentAgentServer,forero.mauricio_m,'202210131408172240792491,MU,COCV_392,forero.mauricio_m,
78903,CO11272007,'202210131406362240788879,3350.1500,2022-10-13 14:11:01.0,forero.mauricio_m,forero.mauricio_m,'202210131408172240792491,MU,COCV_392,forero.mauricio_m,
78904,CO11272007,'202210131406362240788879,3350.1500.1000,2022-10-13 14:11:24.0,forero.mauricio_m,aguirre.dora_m,'202210131408172240792491,MU,COCV_392,forero.mauricio_m,
78905,CO11272007,'202210131406362240788879,3700.1000,2022-10-13 14:25:34.0,aguirre.dora_m,OMSRESTAPIUSER,'202210131408172240792491,MU,COCV_392,forero.mauricio_m,
78906,CO11272007,'202210131406362240788879,3700.2000,2022-10-13 14:45:29.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131408172240792491,MU,COCV_392,forero.mauricio_m,
78907,CO11272009,'202210131406362240788891,3350.1000,2022-10-13 14:08:18.0,DifarmaConsolidateToShipmentAgentServer,franco.jairo_m,'202210131408182240792570,MU,COCV_90,franco.jairo_m,
78908,CO11272009,'202210131406362240788891,3350.1500,2022-10-13 14:18:52.0,franco.jairo_m,franco.jairo_m,'202210131408182240792570,MU,COCV_90,franco.jairo_m,
78909,CO11272009,'202210131406362240788891,3350.1500.1000,2022-10-13 14:19:21.0,franco.jairo_m,franco.jairo_m,'202210131408182240792570,MU,COCV_90,franco.jairo_m,
78910,CO11272009,'202210131406362240788891,3700.1000,2022-10-13 14:21:42.0,franco.jairo_m,OMSRESTAPIUSER,'202210131408182240792570,MU,COCV_90,franco.jairo_m,
78911,CO11272009,'202210131406362240788891,3700.2000,2022-10-13 14:53:58.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131408182240792570,MU,COCV_90,franco.jairo_m,
78912,CO11272010,'202210131408302240792966,3350.1000,2022-10-13 14:10:17.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.luisa_m,'202210131410172240799772,MU,COCV_381,gonzalez.luisa_m,
78913,CO11272010,'202210131408302240792966,3350.1500,2022-10-13 14:12:07.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131410172240799772,MU,COCV_381,gonzalez.luisa_m,
78914,CO11272010,'202210131408302240792966,3350.1500.1000,2022-10-13 14:12:08.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131410172240799772,MU,COCV_381,gonzalez.luisa_m,
78915,CO11272010,'202210131408302240792966,3700.1000,2022-10-13 14:20:00.0,gonzalez.luisa_m,OMSRESTAPIUSER,'202210131410172240799772,MU,COCV_381,gonzalez.luisa_m,
78916,CO11272010,'202210131408302240792966,3700.2000,2022-10-13 14:34:36.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131410172240799772,MU,COCV_381,gonzalez.luisa_m,
78917,CO11272011,'202210131411342240807707,3350.1000,2022-10-13 14:13:17.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210131413172240811058,MU,COCV_881,medina.natalia_m,
78918,CO11272011,'202210131411342240807707,3350.1500,2022-10-13 14:15:18.0,medina.natalia_m,medina.natalia_m,'202210131413172240811058,MU,COCV_881,medina.natalia_m,
78919,CO11272011,'202210131411342240807707,3350.1500.1000,2022-10-13 14:15:18.0,medina.natalia_m,medina.natalia_m,'202210131413172240811058,MU,COCV_881,medina.natalia_m,
78920,CO11272011,'202210131411342240807707,3700.1000,2022-10-13 14:43:41.0,medina.natalia_m,OMSRESTAPIUSER,'202210131413172240811058,MU,COCV_881,medina.natalia_m,
78921,CO11272011,'202210131411342240807707,3700.2000,2022-10-13 15:36:22.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131413172240811058,MU,COCV_881,medina.natalia_m,
78922,CO11272014,'202210131416332240820242,3350.1000,2022-10-13 14:18:17.0,DifarmaConsolidateToShipmentAgentServer,alonso.edwin_m,'202210131418172240823112,MU,COCV_156,alonso.edwin_m,
78923,CO11272014,'202210131416332240820242,3350.1500,2022-10-13 14:20:08.0,alonso.edwin_m,alonso.edwin_m,'202210131418172240823112,MU,COCV_156,alonso.edwin_m,
78924,CO11272014,'202210131416332240820242,3350.1500.1000,2022-10-13 14:20:09.0,alonso.edwin_m,alonso.edwin_m,'202210131418172240823112,MU,COCV_156,alonso.edwin_m,
78925,CO11272014,'202210131416332240820242,3700.1000,2022-10-13 14:41:18.0,alonso.edwin_m,OMSRESTAPIUSER,'202210131418172240823112,MU,COCV_156,alonso.edwin_m,
78926,CO11272014,'202210131416332240820242,3700.2000,2022-10-13 15:19:30.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131418172240823112,MU,COCV_156,alonso.edwin_m,
78927,CO11272016,'202210131418342240823967,3350.1000,2022-10-13 14:20:18.0,DifarmaConsolidateToShipmentAgentServer,paez.monica_m,'202210131420182240829990,MU,COCV_101,paez.monica_m,
78928,CO11272016,'202210131418342240823967,3350.1500,2022-10-13 14:21:03.0,paez.monica_m,paez.monica_m,'202210131420182240829990,MU,COCV_101,paez.monica_m,
78929,CO11272016,'202210131418342240823967,3350.1500.1000,2022-10-13 14:21:04.0,paez.monica_m,gamboa.shannon_m,'202210131420182240829990,MU,COCV_101,paez.monica_m,
78930,CO11272016,'202210131418342240823967,3700.1000,2022-10-13 14:33:25.0,gamboa.shannon_m,OMSRESTAPIUSER,'202210131420182240829990,MU,COCV_101,paez.monica_m,
78931,CO11272016,'202210131418342240823967,3700.2000,2022-10-13 14:44:28.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131420182240829990,MU,COCV_101,paez.monica_m,
78932,CO11272018,'202210131418342240823958,3350.1000,2022-10-13 14:20:18.0,DifarmaConsolidateToShipmentAgentServer,vanegass.laura_m,'202210131420182240830033,MU,COCV_378,vanegass.laura_m,
78933,CO11272018,'202210131418342240823958,3350.1500,2022-10-13 14:23:48.0,vanegass.laura_m,vanegass.laura_m,'202210131420182240830033,MU,COCV_378,vanegass.laura_m,
78934,CO11272018,'202210131418342240823958,3350.1500.1000,2022-10-13 14:23:48.0,vanegass.laura_m,vanegass.laura_m,'202210131420182240830033,MU,COCV_378,vanegass.laura_m,
78935,CO11272018,'202210131418342240823958,3700.1000,2022-10-13 14:33:08.0,vanegass.laura_m,OMSRESTAPIUSER,'202210131420182240830033,MU,COCV_378,vanegass.laura_m,
78936,CO11272018,'202210131418342240823958,3700.2000,2022-10-13 14:57:59.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131420182240830033,MU,COCV_378,vanegass.laura_m,
78937,CO11272019,'202210131421322240837075,3350.1000,2022-10-13 14:23:00.0,DifarmaConsolidateToShipmentAgentServer,rivera.gustavo_m,'202210131423002240839923,MU,COCV_873,rivera.gustavo_m,
78938,CO11272019,'202210131421322240837075,3350.1500,2022-10-13 14:24:20.0,rivera.gustavo_m,rivera.gustavo_m,'202210131423002240839923,MU,COCV_873,rivera.gustavo_m,
78939,CO11272019,'202210131421322240837075,3350.1500.1000,2022-10-13 14:24:20.0,rivera.gustavo_m,rivera.gustavo_m,'202210131423002240839923,MU,COCV_873,rivera.gustavo_m,
78940,CO11272019,'202210131421322240837075,3700.1000,2022-10-13 14:51:38.0,rivera.gustavo_m,OMSRESTAPIUSER,'202210131423002240839923,MU,COCV_873,rivera.gustavo_m,
78941,CO11272019,'202210131421322240837075,3700.2000,2022-10-13 15:19:24.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131423002240839923,MU,COCV_873,rivera.gustavo_m,
78942,CO11272020,'202210131423352240842692,3350.1000,2022-10-13 14:25:16.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210131425152240847416,MU,COCV_155,burgos.sandra_m,
78943,CO11272020,'202210131423352240842692,3350.1500,2022-10-13 14:34:17.0,burgos.sandra_m,burgos.sandra_m,'202210131425152240847416,MU,COCV_155,burgos.sandra_m,
78944,CO11272020,'202210131423352240842692,3350.1500.1000,2022-10-13 14:34:27.0,burgos.sandra_m,burgos.sandra_m,'202210131425152240847416,MU,COCV_155,burgos.sandra_m,
78945,CO11272020,'202210131423352240842692,3700.1000,2022-10-13 14:39:51.0,burgos.sandra_m,OMSRESTAPIUSER,'202210131425152240847416,MU,COCV_155,burgos.sandra_m,
78946,CO11272020,'202210131423352240842692,3700.2000,2022-10-13 15:27:11.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131425152240847416,MU,COCV_155,burgos.sandra_m,
78947,CO11272021,'202210131423352240842648,3350.1000,2022-10-13 14:25:15.0,DifarmaConsolidateToShipmentAgentServer,gonzalez.luisa_m,'202210131425152240847352,MU,COCV_381,gonzalez.luisa_m,
78948,CO11272021,'202210131423352240842648,3350.1500,2022-10-13 14:26:41.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131425152240847352,MU,COCV_381,gonzalez.luisa_m,
78949,CO11272021,'202210131423352240842648,3350.1500.1000,2022-10-13 14:26:42.0,gonzalez.luisa_m,gonzalez.luisa_m,'202210131425152240847352,MU,COCV_381,gonzalez.luisa_m,
78950,CO11272021,'202210131423352240842648,3700.1000,2022-10-13 14:47:03.0,gonzalez.luisa_m,OMSRESTAPIUSER,'202210131425152240847352,MU,COCV_381,gonzalez.luisa_m,
78951,CO11272021,'202210131423352240842648,3700.2000,2022-10-13 14:55:01.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131425152240847352,MU,COCV_381,gonzalez.luisa_m,
78952,CO11272022,'202210131423352240842598,3350.1000,2022-10-13 14:25:15.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210131425152240847378,MU,COCV_881,medina.natalia_m,
78953,CO11272022,'202210131423352240842598,3350.1500,2022-10-13 14:28:12.0,medina.natalia_m,medina.natalia_m,'202210131425152240847378,MU,COCV_881,medina.natalia_m,
78954,CO11272022,'202210131423352240842598,3350.1500.1000,2022-10-13 14:28:12.0,medina.natalia_m,medina.natalia_m,'202210131425152240847378,MU,COCV_881,medina.natalia_m,
78955,CO11272022,'202210131423352240842598,3700.1000,2022-10-13 14:44:03.0,medina.natalia_m,OMSRESTAPIUSER,'202210131425152240847378,MU,COCV_881,medina.natalia_m,
78956,CO11272022,'202210131423352240842598,3700.2000,2022-10-13 16:22:15.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131425152240847378,MU,COCV_881,medina.natalia_m,
78957,CO11272023,'202210131426342240849838,3350.1000,2022-10-13 14:29:13.0,DifarmaConsolidateToShipmentAgentServer,forero.mauricio_m,'202210131429132240855933,MU,COCV_392,forero.mauricio_m,
78958,CO11272023,'202210131426342240849838,3350.1500,2022-10-13 14:30:30.0,forero.mauricio_m,forero.mauricio_m,'202210131429132240855933,MU,COCV_392,forero.mauricio_m,
78959,CO11272023,'202210131426342240849838,3350.1500.1000,2022-10-13 14:30:52.0,forero.mauricio_m,forero.mauricio_m,'202210131429132240855933,MU,COCV_392,forero.mauricio_m,
78960,CO11272023,'202210131426342240849838,3700.1000,2022-10-13 17:22:36.0,forero.mauricio_m,OMSRESTAPIUSER,'202210131429132240855933,MU,COCV_392,forero.mauricio_m,
78961,CO11272023,'202210131426342240849838,3700.2000,2022-10-13 20:10:34.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131429132240855933,MU,COCV_392,forero.mauricio_m,
78962,CO11272025,'202210131433342240875365,3350.1000,2022-10-13 14:35:16.0,DifarmaConsolidateToShipmentAgentServer,tavina.mayra_m,'202210131435152240879619,MU,COCV_885,tavina.mayra_m,
78963,CO11272025,'202210131433342240875365,3350.1500,2022-10-13 14:36:23.0,tavina.mayra_m,tavina.mayra_m,'202210131435152240879619,MU,COCV_885,tavina.mayra_m,
78964,CO11272025,'202210131433342240875365,3350.1500.1000,2022-10-13 14:36:24.0,tavina.mayra_m,tavina.mayra_m,'202210131435152240879619,MU,COCV_885,tavina.mayra_m,
78965,CO11272025,'202210131433342240875365,3700.1000,2022-10-13 14:38:33.0,tavina.mayra_m,OMSRESTAPIUSER,'202210131435152240879619,MU,COCV_885,tavina.mayra_m,
78966,CO11272025,'202210131433342240875365,3700.2000,2022-10-13 15:58:52.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131435152240879619,MU,COCV_885,tavina.mayra_m,
78967,CO11272026,'202210131433342240875357,3350.1000,2022-10-13 14:35:15.0,DifarmaConsolidateToShipmentAgentServer,burgos.sandra_m,'202210131435152240879589,MU,COCV_155,burgos.sandra_m,
78968,CO11272026,'202210131433342240875357,3350.1500,2022-10-13 14:38:33.0,burgos.sandra_m,burgos.sandra_m,'202210131435152240879589,MU,COCV_155,burgos.sandra_m,
78969,CO11272026,'202210131433342240875357,3350.1500.1000,2022-10-13 14:38:48.0,burgos.sandra_m,burgos.sandra_m,'202210131435152240879589,MU,COCV_155,burgos.sandra_m,
78970,CO11272026,'202210131433342240875357,3700.1000,2022-10-13 14:49:22.0,burgos.sandra_m,OMSRESTAPIUSER,'202210131435152240879589,MU,COCV_155,burgos.sandra_m,
78971,CO11272026,'202210131433342240875357,3700.2000,2022-10-13 14:54:07.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131435152240879589,MU,COCV_155,burgos.sandra_m,
78972,CO11272029,'202210131443352240906966,3350.1000,2022-10-13 14:45:11.0,DifarmaConsolidateToShipmentAgentServer,medina.natalia_m,'202210131445112240912951,MU,COCV_881,medina.natalia_m,
78973,CO11272029,'202210131443352240906966,3350.1500,2022-10-13 14:45:52.0,medina.natalia_m,medina.natalia_m,'202210131445112240912951,MU,COCV_881,medina.natalia_m,
78974,CO11272029,'202210131443352240906966,3350.1500.1000,2022-10-13 14:45:53.0,medina.natalia_m,medina.natalia_m,'202210131445112240912951,MU,COCV_881,medina.natalia_m,
78975,CO11272029,'202210131443352240906966,3700.1000,2022-10-13 15:08:02.0,medina.natalia_m,OMSRESTAPIUSER,'202210131445112240912951,MU,COCV_881,medina.natalia_m,
78976,CO11272029,'202210131443352240906966,3700.2000,2022-10-13 15:18:27.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131445112240912951,MU,COCV_881,medina.natalia_m,
78977,CO11272030,'202210131443352240906948,3350.1000,2022-10-13 14:45:11.0,DifarmaConsolidateToShipmentAgentServer,alfonso.yenifer_m,'202210131445102240912871,MU,COCV_688,alfonso.yenifer_m,
78978,CO11272030,'202210131443352240906948,3350.1500,2022-10-13 14:52:05.0,alfonso.yenifer_m,alfonso.yenifer_m,'202210131445102240912871,MU,COCV_688,alfonso.yenifer_m,
78979,CO11272030,'202210131443352240906948,3350.1500.1000,2022-10-13 14:52:13.0,alfonso.yenifer_m,rodriguez.olga_m,'202210131445102240912871,MU,COCV_688,alfonso.yenifer_m,
78980,CO11272030,'202210131443352240906948,3700.1000,2022-10-13 21:27:13.0,rodriguez.olga_m,OMSRESTAPIUSER,'202210131445102240912871,MU,COCV_688,alfonso.yenifer_m,
78981,CO11272030,'202210131443352240906948,3700.2000,2022-10-13 21:28:42.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131445102240912871,MU,COCV_688,alfonso.yenifer_m,
78982,CO11272031,'202210131443342240906918,3350.1000,2022-10-13 14:45:11.0,DifarmaConsolidateToShipmentAgentServer,molina.maria_m,'202210131445112240912913,MU,COCV_162,molina.maria_m,
78983,CO11272031,'202210131443342240906918,3350.1500,2022-10-13 14:53:30.0,molina.maria_m,molina.maria_m,'202210131445112240912913,MU,COCV_162,molina.maria_m,
78984,CO11272031,'202210131443342240906918,3350.1500.1000,2022-10-13 14:55:45.0,molina.maria_m,molina.maria_m,'202210131445112240912913,MU,COCV_162,molina.maria_m,
78985,CO11272031,'202210131443342240906918,3700.1000,2022-10-13 15:07:43.0,molina.maria_m,OMSRESTAPIUSER,'202210131445112240912913,MU,COCV_162,molina.maria_m,
78986,CO11272031,'202210131443342240906918,3700.2000,2022-10-13 16:45:54.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131445112240912913,MU,COCV_162,molina.maria_m,
78987,CO11272032,'202210131446362240917250,3350.1000,2022-10-13 14:49:12.0,DifarmaConsolidateToShipmentAgentServer,castano.styven_m,'202210131449122240924343,MU,COCV_181,castano.styven_m,
78988,CO11272032,'202210131446362240917250,3350.1500,2022-10-13 14:50:27.0,castano.styven_m,castano.styven_m,'202210131449122240924343,MU,COCV_181,castano.styven_m,
78989,CO11272032,'202210131446362240917250,3350.1500.1000,2022-10-13 14:50:27.0,castano.styven_m,castano.styven_m,'202210131449122240924343,MU,COCV_181,castano.styven_m,
78990,CO11272032,'202210131446362240917250,3700.1000,2022-10-13 15:14:59.0,castano.styven_m,OMSRESTAPIUSER,'202210131449122240924343,MU,COCV_181,castano.styven_m,
78991,CO11272032,'202210131446362240917250,3700.2000,2022-10-13 15:24:04.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131449122240924343,MU,COCV_181,castano.styven_m,
78992,CO11272033,'202210131446372240917292,3350.1000,2022-10-13 14:49:13.0,DifarmaConsolidateToShipmentAgentServer,ramirez.niyiret_m,'202210131449122240924374,MU,COCV_424,ramirez.niyiret_m,
78993,CO11272033,'202210131446372240917292,3350.1500,2022-10-13 14:49:53.0,ramirez.niyiret_m,ramirez.niyiret_m,'202210131449122240924374,MU,COCV_424,ramirez.niyiret_m,
78994,CO11272033,'202210131446372240917292,3350.1500.1000,2022-10-13 14:49:59.0,ramirez.niyiret_m,ramirez.niyiret_m,'202210131449122240924374,MU,COCV_424,ramirez.niyiret_m,
78995,CO11272033,'202210131446372240917292,3700.1000,2022-10-13 15:22:16.0,ramirez.niyiret_m,OMSRESTAPIUSER,'202210131449122240924374,MU,COCV_424,ramirez.niyiret_m,
78996,CO11272033,'202210131446372240917292,3700.2000,2022-10-13 15:32:41.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131449122240924374,MU,COCV_424,ramirez.niyiret_m,
78997,CO11272034,'202210131446372240917268,3350.1000,2022-10-13 14:49:13.0,DifarmaConsolidateToShipmentAgentServer,cabezas.yuly_m,'202210131449132240924448,MU,COCV_262,cabezas.yuly_m,
78998,CO11272034,'202210131446372240917268,3350.1500,2022-10-13 14:54:37.0,cabezas.yuly_m,cabezas.yuly_m,'202210131449132240924448,MU,COCV_262,cabezas.yuly_m,
78999,CO11272034,'202210131446372240917268,3350.1500.1000,2022-10-13 14:54:38.0,cabezas.yuly_m,cabezas.yuly_m,'202210131449132240924448,MU,COCV_262,cabezas.yuly_m,
79000,CO11272034,'202210131446372240917268,3700.1000,2022-10-13 15:01:09.0,cabezas.yuly_m,OMSRESTAPIUSER,'202210131449132240924448,MU,COCV_262,cabezas.yuly_m,
79001,CO11272034,'202210131446372240917268,3700.2000,2022-10-13 15:12:18.0,OMSRESTAPIUSER,OMSRESTAPIUSER,'202210131449132240924448,MU,COCV_262,cabezas.yuly_m,
79002,CO11272037,'202210131448312240922833,3350.1000,2022-10-13 14:50:52.0,DifarmaConsolidateToShipmentAgentServer,rivera.gustavo_m,'202210131450522240934993,MU,COCV_873,rivera.gustavo_m,
